bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
606,utmb,Alexandre DUPOUHET,H,41,40-44M,FR,DUC ARMY,634,a,DNF,FALSE,1842,1585,352,20:04:39,71865,3520,24,17,2025-08-29T15:45:00.000Z
607,utmb,Rick BROWNING,H,51,50-54M,GB,Trail Maniacs Solothurn,634,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
608,utmb,Aurélien PERRIN,H,41,40-44M,FR,Les Diagonalsaciens,634,f,Finisher,TRUE,750,660,149,39:53:04,143584,17544,144,25,2025-08-29T15:45:00.000Z
609,utmb,Francesco ZIGLIOTTO,H,38,35-39M,IT,Durona Team / Km Sport,634,a,DNF,FALSE,1723,1489,280,31:16:21,103899,17170,31,20,2025-08-29T15:45:00.000Z
610,utmb,Jerome ROUX,H,42,40-44M,FR,Taillefer Trail Team / CA2S,633,f,Finisher,TRUE,826,726,165,40:43:29,146609,17270,144,25,2025-08-29T15:45:00.000Z
611,utmb,Curran WEARMOUTH,H,33,20-34M,CA,Peak Endurance,633,f,Finisher,TRUE,210,183,79,31:11:28,112288,4369,144,25,2025-08-29T15:45:00.000Z
612,utmb,Christopher MICHELAU,H,34,20-34M,CA,,633,f,Finisher,TRUE,245,214,92,32:08:14,115694,7222,144,25,2025-08-29T15:45:00.000Z
613,utmb,Charly VUILLEMOT,H,40,35-39M,FR,ProduSport Besançon,633,f,Finisher,TRUE,350,305,86,34:16:35,123395,8824,144,25,2025-08-29T15:45:00.000Z
615,utmb,Arthur CERQUEIRA,H,31,20-34M,FR,Bernex Trail Challenge,633,f,Finisher,TRUE,1417,1238,263,45:37:42,164262,10772,144,24,2025-08-29T15:45:00.000Z
616,utmb,Bertrand SAUMON,H,45,40-44M,FR,Cap dinsheim,632,f,Finisher,TRUE,439,386,91,36:07:03,130023,9358,144,25,2025-08-29T15:45:00.000Z
617,utmb,Loïc VEAU,H,30,20-34M,FR,,633,f,Finisher,TRUE,207,181,78,31:04:48,111888,4514,144,25,2025-08-29T15:45:00.000Z
618,utmb,Cyril BOCQUEL,H,41,40-44M,FR,Plougonvelin - St Mathieu,632,f,Finisher,TRUE,864,764,173,41:05:50,147950,18556,144,25,2025-08-29T15:45:00.000Z
619,utmb,Kenny GARNER,H,51,50-54M,US,Arkansas Ultra Running Association,632,f,Finisher,TRUE,1215,1070,119,44:24:06,159846,14680,144,25,2025-08-29T15:45:00.000Z
620,utmb,Michio KOJIMA,H,52,50-54M,JP,TLAG,632,f,Finisher,TRUE,396,346,9,35:16:32,126992,10289,144,25,2025-08-29T15:45:00.000Z
621,utmb,Mickaël ROBERT,H,36,35-39M,FR,,632,f,Finisher,TRUE,420,368,102,35:40:30,128430,11414,144,25,2025-08-29T15:45:00.000Z
622,utmb,Adrien FRAYSSE,H,45,40-44M,FR,Run’in causse et diege,632,a,DNF,FALSE,1950,1677,373,20:29:37,62316,15816,20,15,2025-08-29T15:45:00.000Z
623,utmb,Richard WILSON,H,48,45-49M,GB,Kendal AAC,632,f,Finisher,TRUE,774,682,102,40:12:20,144740,12592,144,25,2025-08-29T15:45:00.000Z
624,utmb,Oussama ABDELMOUMEN,H,31,20-34M,MA,,632,f,Finisher,TRUE,162,142,68,29:46:21,107181,4961,144,25,2025-08-29T15:45:00.000Z
625,utmb,Remi LESTIENNE,H,41,40-44M,FR,,631,f,Finisher,TRUE,348,303,65,34:15:07,123307,8519,144,25,2025-08-29T15:45:00.000Z
626,utmb,Alex GRIFFIN,H,44,40-44M,US,Alpine Ultra,632,f,Finisher,TRUE,345,300,64,34:12:17,123137,7078,144,25,2025-08-29T15:45:00.000Z
627,utmb,Stanislas SEVAUX,H,39,35-39M,FR,,631,f,Finisher,TRUE,228,198,53,31:47:32,114452,4838,144,25,2025-08-29T15:45:00.000Z
628,utmb,David BEAUDWAY,H,35,20-34M,US,,631,f,Finisher,TRUE,675,593,174,39:10:36,141036,9948,144,25,2025-08-29T15:45:00.000Z
629,utmb,Valentin MOTTIER,H,31,20-34M,CH,MURTOTRUM ALPIN RACING,631,a,DNF,FALSE,2413,2062,382,04:40:13,16813,NA,4,3,2025-08-29T15:45:00.000Z
630,utmb,Alexandru IONITA,H,37,35-39M,RO,,631,f,Finisher,TRUE,299,258,73,33:05:54,119154,5345,144,25,2025-08-29T15:45:00.000Z
631,utmb,Mickaël BOUSSUGE,H,43,40-44M,FR,,631,f,Finisher,TRUE,585,514,115,38:18:29,137909,9424,144,25,2025-08-29T15:45:00.000Z
632,utmb,Baptiste GUIONNET,H,47,45-49M,FR,RUN EXPERT/MORGON RUNNERS,631,f,Finisher,TRUE,374,326,37,34:49:48,125388,13052,144,25,2025-08-29T15:45:00.000Z
633,utmb,Julien DEJEMEPPE,H,40,35-39M,BE,Biotrail,630,f,Finisher,TRUE,101,86,23,27:55:19,100519,5160,144,25,2025-08-29T15:45:00.000Z
634,utmb,Jonathan BREEZE,H,43,40-44M,GB,,631,a,DNF,FALSE,1844,1587,353,21:12:20,75417,5117,24,17,2025-08-29T15:45:00.000Z
635,utmb,Mariano Nicolas LENCINAS,H,40,35-39M,AR,BatcomSports/Isaac Nimer,631,f,Finisher,TRUE,267,233,68,32:34:47,117287,7360,144,25,2025-08-29T15:45:00.000Z
636,utmb,Jerry Thomas KÜPFER,H,46,45-49M,DE,Mrs.Sporty Wiener Neustadt,631,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
637,utmb,Thibaut STEPHAN,H,37,35-39M,FR,Colmar Marathon Club,631,a,DNF,FALSE,2052,1766,319,22:09:14,60584,29329,18,13,2025-08-29T15:45:00.000Z
638,utmb,Tomas JANEK,H,36,35-39M,CZ,,630,f,Finisher,TRUE,380,332,95,34:53:40,125620,7945,144,25,2025-08-29T15:45:00.000Z
639,utmb,Ming Cheng KU,H,62,60-64M,TW,,630,a,DNF,FALSE,2138,1841,47,17:51:49,64309,3798,14,11,2025-08-29T15:45:00.000Z
640,utmb,Emil STEFANESCU,H,46,45-49M,RO,,630,a,DNF,FALSE,2068,1780,302,16:13:55,58435,9274,15,12,2025-08-29T15:45:00.000Z
641,utmb,Yohann LE VERRE,H,33,20-34M,FR,ESCOUADE ARVERNE,630,f,Finisher,TRUE,482,425,143,36:40:39,132039,5953,144,25,2025-08-29T15:45:00.000Z
642,utmb,Cédric MASSARDIER,H,54,50-54M,FR,ACSM,630,f,Finisher,TRUE,693,610,41,39:19:42,141582,8588,144,25,2025-08-29T15:45:00.000Z
643,utmb,Renato GURGEL,H,44,40-44M,BR,CB SPORT,630,f,Finisher,TRUE,916,811,189,41:45:49,150349,16537,144,25,2025-08-29T15:45:00.000Z
644,utmb,Lars SCHWEIZER,H,39,35-39M,DE,two peaks endurance Club,630,f,Finisher,TRUE,155,136,36,29:42:26,106946,3268,144,25,2025-08-29T15:45:00.000Z
645,utmb,Weiwei LV,H,38,35-39M,CN,salomon,629,a,DNF,FALSE,1720,1487,279,30:20:33,101731,11819,31,20,2025-08-29T15:45:00.000Z
646,utmb,François CHABAUD,H,55,50-54M,FR,Run Provence,629,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
647,utmb,Rafael DURAN CASTANEDA,H,44,40-44M,ES,Green power sports team,629,f,Finisher,TRUE,281,246,48,32:51:08,118268,8994,144,25,2025-08-29T15:45:00.000Z
648,utmb,Tore VÅLAND,H,44,40-44M,NO,Dale Fjelløpere,629,a,DNF,FALSE,1947,1674,372,20:27:14,70453,7638,20,14,2025-08-29T15:45:00.000Z
649,utmb,Robert CHWEDCZUK,H,39,35-39M,PL,Żórawski Team,629,f,Finisher,TRUE,636,559,142,38:46:04,139564,10741,144,25,2025-08-29T15:45:00.000Z
650,utmb,Alexandre DANNER,H,33,20-34M,FR,,628,f,Finisher,TRUE,311,270,108,33:19:03,119943,7207,144,25,2025-08-29T15:45:00.000Z
651,utmb,Thomas GUINCHARD,H,45,40-44M,FR,GRAND BESANCON TRAIL ACADEMIE,628,f,Finisher,TRUE,389,340,74,35:03:48,126228,9920,144,25,2025-08-29T15:45:00.000Z
652,utmb,Michael BAUER,H,34,20-34M,AT,Ranit Austria,650,f,Finisher,TRUE,212,184,80,31:12:47,112367,4133,144,25,2025-08-29T15:45:00.000Z
653,utmb,Hassan LOUTFI,H,44,40-44M,IT,Atletica agordina,628,f,Finisher,TRUE,289,252,50,33:01:31,118891,6423,144,25,2025-08-29T15:45:00.000Z
654,utmb,Saranciuc GHEORGHII,H,37,35-39M,MD,RunMoldova,627,f,Finisher,TRUE,233,203,56,31:50:03,114603,9738,144,25,2025-08-29T15:45:00.000Z
655,utmb,Rémi VAN DEN BROUCKE,H,35,20-34M,FR,Tuc Team,627,f,Finisher,TRUE,352,307,116,34:22:07,123727,10879,144,24,2025-08-29T15:45:00.000Z
656,utmb,Pierre ORIOL,H,34,20-34M,FR,,626,f,Finisher,TRUE,218,190,83,31:25:01,113101,4900,144,25,2025-08-29T15:45:00.000Z
657,utmb,Miguel BRITES,H,55,50-54M,PT,ADN-MERTOLA,624,f,Finisher,TRUE,529,466,21,37:32:33,135153,8817,144,25,2025-08-29T15:45:00.000Z
658,utmb,Jeremy DEMUL,H,39,35-39M,BE,Trakks,678,f,Finisher,TRUE,198,172,46,30:46:28,110788,3942,144,25,2025-08-29T15:45:00.000Z
659,utmb,Lionel COEVOET,H,42,40-44M,FR,,626,f,Finisher,TRUE,202,176,37,30:50:56,111056,5412,144,25,2025-08-29T15:45:00.000Z
660,utmb,Olivier MELCHERS,H,44,40-44M,FR,Cop'ain de Trail,626,f,Finisher,TRUE,428,375,86,35:53:30,129210,8430,144,25,2025-08-29T15:45:00.000Z
661,utmb,Robert HERZFELD,H,30,20-34M,AU,,626,f,Finisher,TRUE,446,393,133,36:15:22,130522,7830,144,25,2025-08-29T15:45:00.000Z
662,utmb,Threerawat KANJANASUTTIYAKORN,H,41,40-44M,TH,Trailway,626,f,Finisher,TRUE,1309,1150,274,45:01:40,162100,13132,144,25,2025-08-29T15:45:00.000Z
663,utmb,Basile CORNILLEAU,H,44,40-44M,FR,BAOUW,625,f,Finisher,TRUE,284,248,49,32:53:57,118437,4635,144,25,2025-08-29T15:45:00.000Z
664,utmb,Laurent LOCHER,H,48,45-49M,FR,ENTENTE ATHLETIQUE DE L'ARVE,619,f,Finisher,TRUE,422,370,43,35:43:13,128593,9800,144,25,2025-08-29T15:45:00.000Z
665,utmb,Arthur WIBAUX,H,31,20-34M,FR,/,640,f,Finisher,TRUE,248,217,93,32:10:04,115804,8954,144,25,2025-08-29T15:45:00.000Z
666,utmb,Eric PARKER,H,52,50-54M,US,,625,a,DNF,FALSE,1897,1630,218,28:53:50,95708,20281,24,17,2025-08-29T15:45:00.000Z
667,utmb,Stefan VINASI,H,38,35-39M,RO,REvolution Running Team,625,a,DNF,FALSE,1724,1490,281,31:17:32,111437,4984,31,20,2025-08-29T15:45:00.000Z
668,utmb,Caleb SCHIFF,H,44,40-44M,US,,624,f,Finisher,TRUE,431,378,88,35:54:44,129284,12565,144,25,2025-08-29T15:45:00.000Z
669,utmb,Paul LE COUR GRANDMAISON,H,30,20-34M,FR,,624,f,Finisher,TRUE,182,159,70,30:24:10,109450,6439,144,25,2025-08-29T15:45:00.000Z
670,utmb,Thibaut NOAILLES,H,41,40-44M,FR,,623,a,DNF,FALSE,1859,1598,355,24:14:10,82650,11362,24,17,2025-08-29T15:45:00.000Z
671,utmb,Matej MARCEN,H,43,40-44M,SI,ACKIA,621,f,Finisher,TRUE,384,336,72,34:56:30,125790,11552,144,25,2025-08-29T15:45:00.000Z
672,utmb,Alexandro RIBEIRO,H,47,45-49M,PT,Marretas do Norte,623,f,Finisher,TRUE,1506,1309,230,46:04:49,165889,19508,144,25,2025-08-29T15:45:00.000Z
673,utmb,Yohei YAMAMOTO,H,50,45-49M,JP,Samurai Milers,623,f,Finisher,TRUE,424,372,44,35:45:38,128738,9705,144,25,2025-08-29T15:45:00.000Z
674,utmb,Antoine AUBOUR,H,47,45-49M,FR,UTMB Group,623,f,Finisher,TRUE,410,358,41,35:34:49,128089,9058,144,25,2025-08-29T15:45:00.000Z
675,utmb,Marcello VILLANI,H,53,50-54M,IT,La Galla,622,f,Finisher,TRUE,849,749,62,40:58:16,147496,12779,144,25,2025-08-29T15:45:00.000Z
676,utmb,Rob COPE,H,38,35-39M,GB,House Running Club,623,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
677,utmb,Sebastien HASCOET,H,43,40-44M,FR,PRAC,622,f,Finisher,TRUE,606,532,119,38:31:39,138699,9778,144,25,2025-08-29T15:45:00.000Z
678,utmb,Matej ORSÁG,H,39,35-39M,SK,All4Run Košice/ Karpos Slovakia/ Sportrysy Brooks,621,f,Finisher,TRUE,205,179,48,31:01:21,111681,6031,144,25,2025-08-29T15:45:00.000Z
679,utmb,Paul BOULAY,H,34,20-34M,FR,Wild Trail Flamanville,622,f,Finisher,TRUE,129,112,54,28:43:45,103425,4753,144,25,2025-08-29T15:45:00.000Z
680,utmb,Alexandre CARAMELLA,H,48,45-49M,FR,,622,f,Finisher,TRUE,304,263,29,33:14:41,119681,4434,144,25,2025-08-29T15:45:00.000Z
681,utmb,Nicolas BAUER,H,43,40-44M,FR,,622,f,Finisher,TRUE,339,295,62,34:01:41,122501,10683,144,25,2025-08-29T15:45:00.000Z
682,utmb,Enric GALLART,H,36,35-39M,ES,,622,f,Finisher,TRUE,514,452,122,37:13:00,133980,11485,144,25,2025-08-29T15:45:00.000Z
683,utmb,Adam EKSTEDT,H,36,35-39M,SE,Team Nordic Trail SC,622,f,Finisher,TRUE,1298,1142,233,44:57:47,161867,8416,144,25,2025-08-29T15:45:00.000Z
684,utmb,Sebastian BRADLEY,H,36,35-39M,GB,,622,f,Finisher,TRUE,878,776,184,41:18:35,148715,11449,144,25,2025-08-29T15:45:00.000Z
685,utmb,Hristo IVANOV,H,50,45-49M,BG,Every Step Counts,621,a,DNF,FALSE,1718,1486,262,29:38:30,105918,9301,31,20,2025-08-29T15:45:00.000Z
686,utmb,Aurélien MORAND,H,31,20-34M,FR,,700,f,Finisher,TRUE,773,681,193,40:09:59,144599,15046,144,25,2025-08-29T15:45:00.000Z
687,utmb,Cédric GRAFF,H,47,45-49M,FR,CAP Dinsheim,620,a,DNF,FALSE,2229,1916,332,12:32:15,42366,3056,11,8,2025-08-29T15:45:00.000Z
688,utmb,Anthony CONSTABLE,H,41,40-44M,GB,,620,f,Finisher,TRUE,1026,902,219,42:34:10,153250,24542,144,25,2025-08-29T15:45:00.000Z
689,utmb,Maxime SOL,H,36,35-39M,FR,,620,f,Finisher,TRUE,250,219,63,32:11:49,115909,6913,144,25,2025-08-29T15:45:00.000Z
690,utmb,Søren ASSING,H,33,20-34M,DK,,620,f,Finisher,TRUE,1157,1019,240,43:49:02,157742,6723,144,25,2025-08-29T15:45:00.000Z
691,utmb,Charles MOURICHON,H,40,35-39M,FR,,609,f,Finisher,TRUE,282,247,69,32:52:14,118334,10396,144,25,2025-08-29T15:45:00.000Z
692,utmb,Christian VIRY,H,56,55-59M,FR,,591,f,Finisher,TRUE,873,772,19,41:15:34,148534,17567,144,25,2025-08-29T15:45:00.000Z
693,utmb,Mirko GIORDANI,H,51,50-54M,IT,,620,a,DNF,FALSE,2447,2090,309,05:54:52,21292,NA,4,3,2025-08-29T15:45:00.000Z
694,utmb,Yvan CHARITA,H,53,50-54M,FR,Jogg'Attitude Vals,619,a,DNF,FALSE,2052,1766,257,22:09:14,58493,26612,18,13,2025-08-29T15:45:00.000Z
695,utmb,Matthias KLAUS,H,35,20-34M,AT,Gösing Junkies,619,f,Finisher,TRUE,456,402,137,36:27:01,131221,13174,144,25,2025-08-29T15:45:00.000Z
696,utmb,Alejandro GONZALEZ,H,51,50-54M,ES,Club Ceitil Ceuta,619,f,Finisher,TRUE,854,754,64,41:01:57,147717,15486,144,25,2025-08-29T15:45:00.000Z
697,utmb,Janos LOVEI,H,43,40-44M,HU,,585,f,Finisher,TRUE,904,800,185,41:41:15,150075,13841,144,25,2025-08-29T15:45:00.000Z
698,utmb,Aurelien ROUX FOUILLET,H,39,35-39M,FR,MONTE CARLO TRIATHLON CLUB,618,f,Finisher,TRUE,234,204,57,31:55:05,114905,6626,144,25,2025-08-29T15:45:00.000Z
699,utmb,Aleix ROVIRA,H,39,35-39M,ES,,618,f,Finisher,TRUE,609,535,134,38:33:35,138815,10107,144,25,2025-08-29T15:45:00.000Z
700,utmb,Pierre POTEL,H,39,35-39M,FR,,618,hd,DNF,FALSE,2482,2119,373,04:31:40,16300,NA,3,2,2025-08-29T15:45:00.000Z
701,utmb,Alexi HASTINGS,H,39,35-39M,GB,,618,f,Finisher,TRUE,402,352,97,35:19:41,127181,9233,144,25,2025-08-29T15:45:00.000Z
702,utmb,Clément GABISSON,H,31,20-34M,FR,Team Maximum,618,f,Finisher,TRUE,150,131,60,29:34:58,106498,5355,144,25,2025-08-29T15:45:00.000Z
703,utmb,Gaston BRITO,H,46,45-49M,AR,Turco Nimer Team,618,f,Finisher,TRUE,543,479,67,37:43:55,135835,14124,144,25,2025-08-29T15:45:00.000Z
704,utmb,James MARTIN,H,46,45-49M,GB,N/A,618,f,Finisher,TRUE,381,333,38,34:54:43,125683,6629,144,25,2025-08-29T15:45:00.000Z
705,utmb,Johann ROUSSEL,H,44,40-44M,FR,Les 2 Alpes,618,f,Finisher,TRUE,935,825,192,41:57:31,151051,9794,144,25,2025-08-29T15:45:00.000Z
706,utmb,Julien BALADOU,H,43,40-44M,FR,Sommets des Bauges,618,f,Finisher,TRUE,361,315,68,34:29:30,124170,9094,144,25,2025-08-29T15:45:00.000Z
707,utmb,Benoit HOELT,H,45,40-44M,FR,Type 1 running Team,617,f,Finisher,TRUE,631,554,121,38:45:28,139528,11045,144,25,2025-08-29T15:45:00.000Z
708,utmb,Jérôme LEBEAU,H,53,50-54M,FR,,617,a,DNF,FALSE,1849,1591,212,22:14:24,79735,5237,24,17,2025-08-29T15:45:00.000Z
709,utmb,Sergio SALA ALONSO,H,52,50-54M,ES,Anabolic Window,613,a,DNF,FALSE,1871,1609,215,26:50:18,96545,10803,24,17,2025-08-29T15:45:00.000Z
710,utmb,Alberto FREATO,H,40,35-39M,IT,,617,f,Finisher,TRUE,760,669,165,40:02:20,144140,13076,144,25,2025-08-29T15:45:00.000Z
711,utmb,Godofredo BOSMEDIANO ARIAS,H,47,45-49M,EC,ecuadoruns,617,f,Finisher,TRUE,506,444,58,37:02:00,133320,10371,144,25,2025-08-29T15:45:00.000Z
712,utmb,Ramunas GRUMBINAS,H,54,50-54M,LT,LRT,616,f,Finisher,TRUE,366,320,7,34:38:59,124739,7873,144,25,2025-08-29T15:45:00.000Z
713,utmb,Hervé LANGENFELD,H,40,35-39M,FR,TEAM ELITE #OUFDERUN,616,f,Finisher,TRUE,488,430,114,36:46:34,132394,5443,144,25,2025-08-29T15:45:00.000Z
714,utmb,Antoine BLUY,H,35,20-34M,FR,Coaching Ultra,615,f,Finisher,TRUE,261,229,97,32:25:31,116731,3319,144,25,2025-08-29T15:45:00.000Z
715,utmb,Cedric CARTAL,H,44,40-44M,FR,game changer,616,a,DNF,FALSE,1858,1597,354,24:00:33,85376,7210,24,16,2025-08-29T15:45:00.000Z
716,utmb,Jonathan BLANDIN,H,43,40-44M,FR,,616,f,Finisher,TRUE,200,174,36,30:49:20,110960,9390,144,25,2025-08-29T15:45:00.000Z
717,utmb,Deni JELAŠ,H,33,20-34M,HR,Andrej Vistica Coaching,618,f,Finisher,TRUE,199,173,74,30:47:59,110879,7337,144,25,2025-08-29T15:45:00.000Z
718,utmb,Jerome CESSES,H,46,45-49M,FR,,615,f,Finisher,TRUE,388,339,39,34:59:33,125973,8223,144,25,2025-08-29T15:45:00.000Z
719,utmb,David STARR,H,37,35-39M,CA,,506,f,Finisher,TRUE,404,354,98,35:21:35,127295,10365,144,25,2025-08-29T15:45:00.000Z
720,utmb,Seunghun MOK,H,34,20-34M,KR,no pizza no life,613,f,Finisher,TRUE,599,525,160,38:29:37,138577,13527,144,25,2025-08-29T15:45:00.000Z
721,utmb,Anthony LOUIS,H,37,35-39M,FR,Madintreks,614,f,Finisher,TRUE,452,398,108,36:21:35,130895,11261,144,25,2025-08-29T15:45:00.000Z
722,utmb,Gilles DE VEVEY,H,44,40-44M,CH,Von V,614,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
723,utmb,Chia Chieh WANG,H,47,45-49M,TW,,614,a,DNF,FALSE,2114,1817,311,16:11:43,58303,2797,14,11,2025-08-29T15:45:00.000Z
724,utmb,Jesus RODRIGUEZ LAZARO,H,48,45-49M,ES,TRAIL RUNNING ZARAGOZA,614,a,DNF,FALSE,1853,1593,276,22:31:32,76129,11117,24,17,2025-08-29T15:45:00.000Z
725,utmb,Klaus UNTERLERCHER,H,47,45-49M,AT,Traunsee Trailrunning,614,f,Finisher,TRUE,436,383,46,36:00:04,129604,5204,144,25,2025-08-29T15:45:00.000Z
726,utmb,Stijn BOODE,H,46,45-49M,NL,Hellas Utrecht,614,f,Finisher,TRUE,406,355,40,35:26:06,127566,11538,144,25,2025-08-29T15:45:00.000Z
727,utmb,Thibaut PASSELANDE,H,32,20-34M,FR,,614,f,Finisher,TRUE,278,243,101,32:49:54,118194,7787,144,25,2025-08-29T15:45:00.000Z
728,utmb,Patrick COADY,H,54,50-54M,US,,613,f,Finisher,TRUE,191,167,4,30:36:46,110206,5885,144,25,2025-08-29T15:45:00.000Z
729,utmb,Jakub MŁYNARCZYK,H,33,20-34M,PL,Marcin Swierc TEAM,613,f,Finisher,TRUE,575,506,155,38:11:28,137488,6333,144,25,2025-08-29T15:45:00.000Z
730,utmb,Jean-Marc MEUNIER,H,44,40-44M,FR,EUROCLEAN,613,f,Finisher,TRUE,368,321,69,34:39:38,124778,7480,144,25,2025-08-29T15:45:00.000Z
731,utmb,Michal VOMOCIL,H,49,45-49M,CZ,,613,a,DNF,FALSE,1988,1711,295,24:22:23,66445,25365,20,15,2025-08-29T15:45:00.000Z
732,utmb,Luca TURANI,H,49,45-49M,IT,,613,f,Finisher,TRUE,644,567,87,38:52:12,139932,7621,144,25,2025-08-29T15:45:00.000Z
733,utmb,Gael TILLY,H,43,40-44M,FR,Team Trail Paris,611,f,Finisher,TRUE,586,515,116,38:21:43,138103,16205,144,25,2025-08-29T15:45:00.000Z
734,utmb,Jeremy QUERE,H,34,20-34M,FR,,610,f,Finisher,TRUE,399,349,127,35:17:52,127072,8444,144,25,2025-08-29T15:45:00.000Z
735,utmb,Geza OSZACZKI,H,47,45-49M,HU,,612,a,DNF,FALSE,2106,1811,309,14:56:46,53806,357,14,11,2025-08-29T15:45:00.000Z
736,utmb,Quentin SAVARY,H,35,20-34M,FR,Athlétisme MArais de Carentan,612,f,Finisher,TRUE,738,649,186,39:47:50,143270,9631,144,25,2025-08-29T15:45:00.000Z
737,utmb,Maxime BESNARDEAU,H,38,35-39M,FR,Team Trail Aix-les-Bains,611,f,Finisher,TRUE,732,643,160,39:45:44,143144,14539,144,25,2025-08-29T15:45:00.000Z
738,utmb,Manuel SOLIGO,H,42,40-44M,IT,FDT,612,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
739,utmb,Gonzalo Jr ALEJANDRINO,H,52,50-54M,IT,Ascoli Marathon,603,f,Finisher,TRUE,1083,951,96,43:01:58,154918,17447,144,25,2025-08-29T15:45:00.000Z
740,utmb,James LENNON,H,53,50-54M,AU,,612,f,Finisher,TRUE,391,342,8,35:10:40,126640,5404,144,25,2025-08-29T15:45:00.000Z
741,utmb,Cesar LOPEZ PINEL,H,47,45-49M,ES,Vara Trail,610,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
742,utmb,Aurélien HONVAULT,H,39,35-39M,FR,TAILLEFER TRAIL TEAM,611,f,Finisher,TRUE,287,250,71,33:00:17,118817,6655,144,25,2025-08-29T15:45:00.000Z
743,utmb,Gwenael ROBIN,H,50,45-49M,FR,#TEAMCAVE,611,f,Finisher,TRUE,277,242,22,32:45:11,117911,7057,144,25,2025-08-29T15:45:00.000Z
744,utmb,Leon BERRY,H,42,40-44M,GB,NA,611,f,Finisher,TRUE,1063,932,225,42:50:04,154204,13425,144,25,2025-08-29T15:45:00.000Z
745,utmb,Sébastien PICARD,H,47,45-49M,FR,,611,f,Finisher,TRUE,411,359,42,35:36:52,128212,4644,144,25,2025-08-29T15:45:00.000Z
746,utmb,François HUON,H,38,35-39M,FR,,611,f,Finisher,TRUE,697,614,153,39:22:42,141762,11813,144,25,2025-08-29T15:45:00.000Z
747,utmb,Jeanbaptiste HUON,H,41,40-44M,FR,,611,f,Finisher,TRUE,696,613,135,39:22:40,141760,13014,144,25,2025-08-29T15:45:00.000Z
748,utmb,Matthieu DUVAIL,H,43,40-44M,FR,Nancy Trail Pulsation,611,f,Finisher,TRUE,480,423,98,36:40:07,132007,10525,144,25,2025-08-29T15:45:00.000Z
749,utmb,Paolo COMPARIN,H,35,20-34M,IT,Sterratk Gang,611,f,Finisher,TRUE,554,488,151,37:54:37,136477,12045,144,25,2025-08-29T15:45:00.000Z
750,utmb,Matthieu SCHOLTEN,H,31,20-34M,NL,,610,f,Finisher,TRUE,253,221,94,32:15:05,116105,4131,144,25,2025-08-29T15:45:00.000Z
751,utmb,Gerard MIRANDA BERTRAN,H,41,40-44M,ES,YEPA TEAM,610,f,Finisher,TRUE,573,505,113,38:10:36,137436,15560,144,25,2025-08-29T15:45:00.000Z
752,utmb,Olivier VALLA,H,55,50-54M,FR,Ultra Taaaaac Team,610,a,DNF,FALSE,2226,1913,281,12:28:17,44897,4022,11,8,2025-08-29T15:45:00.000Z
753,utmb,Baptiste GUICHARD,H,38,35-39M,FR,,610,f,Finisher,TRUE,1005,885,198,42:23:08,152588,13915,144,25,2025-08-29T15:45:00.000Z
754,utmb,Iñaki HERVAS GOIRICELAYA,H,39,35-39M,ES,,610,f,Finisher,TRUE,419,367,101,35:39:11,128351,6229,144,25,2025-08-29T15:45:00.000Z
755,utmb,Ewan HORSBURGH,H,49,45-49M,AU,La Sportiva,610,f,Finisher,TRUE,519,456,60,37:18:23,134303,13849,144,25,2025-08-29T15:45:00.000Z
756,utmb,Cyril NICOD,H,38,35-39M,FR,cyrilpeakcoaching,610,f,Finisher,TRUE,407,356,99,35:28:28,127708,5434,144,25,2025-08-29T15:45:00.000Z
757,utmb,Yoann BALLAND,H,38,35-39M,FR,,609,f,Finisher,TRUE,349,304,85,34:16:31,123391,8822,144,25,2025-08-29T15:45:00.000Z
758,utmb,Will REYNOLDS,H,32,20-34M,GB,Margalla Trail Runners,608,f,Finisher,TRUE,326,285,111,33:39:16,121156,7602,144,25,2025-08-29T15:45:00.000Z
759,utmb,Nicolas MARIN,H,45,40-44M,FR,CMBM / Duc Army,590,a,DNF,FALSE,2488,2125,461,02:39:46,9586,NA,2,1,2025-08-29T15:45:00.000Z
760,utmb,Thibaut BERNAGOU,H,31,20-34M,FR,ESPRI'TRAIL,609,f,Finisher,TRUE,1636,1420,287,46:37:58,167878,13589,144,25,2025-08-29T15:45:00.000Z
761,utmb,Gabriele FARRA,H,44,40-44M,IT,Asd Sienarunners,608,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
