bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
1119,Nicolas ROBLES,H,40-44M,FR,595,927,545,382,Finisher,f,NA,34:34:19,124459.2,11391.669999999998,200
2085,Tomoe SASAKI,F,55-59W,JP,488,1832,1450,382,Finisher,f,NA,44:07:13,158832.98,10675.97,200
2632,Juan DU,F,55-59W,CN,391,2336,1954,382,DNF,a,Abandon,22:48:00,80929.47,5915.610000000001,40
1869,Gilles GUY,H,50-54M,FR,510,1611,1230,381,Finisher,f,NA,42:11:08,151867.51,13203.57,200
326,Laura BERRUER,F,20-34W,FR,624,706,326,380,Finisher,f,NA,30:07:49,108469.07,4143.71,200
2107,Mariangeles SANCHEZ,F,50-54W,ES,485,1850,1470,380,Finisher,f,NA,44:16:25,159385.65,10399.85,200
328,Mariana FERNANDEZ,F,20-34W,AR,624,706,327,379,Finisher,f,NA,30:09:50,108590.66,4171.4,200
1409,François MULLER,H,60-64M,FR,562,1143,764,379,Finisher,f,NA,37:25:19,134719.59,10263.259999999998,200
1694,Joan DELGADO ALCALA,H,45-49M,ES,526,1469,1092,377,Finisher,f,NA,40:46:37,146796.73,12063.44,200
2117,Antonio Manuel DIAZ GARCIA,H,45-49M,ES,485,1850,1473,377,Finisher,f,NA,44:16:45,159404.52,17330.1,200
942,Sylvain LE CORRE,H,35-39M,FR,621,723,348,375,Finisher,f,NA,30:43:10,110589.85,6672.789999999999,200
1539,Meghan CANFIELD,F,65-69W,US,543,1319,944,375,Finisher,f,NA,39:01:47,140507.09,7956.84,200
1673,Sean CHAN,H,45-49M,AU,529,1442,1067,375,Finisher,f,NA,40:35:21,146121.01,5819.83,200
2021,Anders VEKVE,H,50-54M,NO,496,1766,1391,375,Finisher,f,NA,43:37:29,157049.14,12864.410000000002,200
1196,Nicolas BECK,H,20-34M,DE,585,995,621,374,Finisher,f,NA,35:45:35,128735.53,9733.05,200
2124,Meng SHAO,H,20-34M,CN,484,1860,1486,374,Finisher,f,NA,44:21:40,159699.31,14338.1,200
1937,Guillaume LONJON,H,40-44M,FR,502,1694,1321,373,Finisher,f,NA,43:03:51,155030.69,18796.94,200
2083,Wai Yan CHAN,F,40-44W,HK,489,1821,1448,373,Finisher,f,NA,44:06:13,158772.76,9309.39,200
1665,Aurelia RONDOLE,F,55-59W,FR,468,1983,1610,373,Finisher,f,NA,45:15:22,162921.78,10413.49,200
2577,Paul HAYNES,H,45-49M,GB,409,2284,1911,373,DNF,hd,Cut-off (hors délai),23:35:44,84944.571,2403.25,40
1282,Florian ALONZI,H,45-49M,FR,573,1074,702,372,Finisher,f,NA,36:45:07,132306.8,8253.95,200
1889,Alexander DEJONGHE,H,40-44M,BE,507,1638,1266,372,Finisher,f,NA,42:33:04,153184.58,14996.77,200
788,Alexandre ARNOUX,H,35-39M,FR,652,558,188,370,Finisher,f,NA,27:15:32,98131.67,5196.5599999999995,200
1338,Gaëtan VERHELST,H,40-44M,FR,565,1125,755,370,Finisher,f,NA,37:19:02,134342.11,11580.02,200
1123,Jordan BOUTHERIN,H,35-39M,FR,595,927,559,368,Finisher,f,NA,34:50:47,125447.24,14572.05,200
1541,Lennert CALLENS,H,20-34M,BE,541,1336,968,368,Finisher,f,NA,39:13:13,141192.13,15659.539999999995,200
1873,Dominique SUAU,H,55-59M,FR,508,1630,1262,368,Finisher,f,NA,42:31:55,153114.94,17553.68,200
2029,Gianni Justo MASSIN,H,20-34M,AR,494,1784,1417,367,Finisher,f,NA,43:48:05,157684.58,22042.58,200
2276,Mutita JUNIN,F,35-39W,TH,477,1910,1543,367,Finisher,f,NA,44:44:56,161095.32,9468.64,200
1828,Sam CHOROSZEWSKI,H,20-34M,GB,521,1509,1143,366,Finisher,f,NA,41:19:39,148778.63,11210.04,200
1799,Frederic MAGNIEN,H,55-59M,FR,515,1562,1196,366,Finisher,f,NA,41:54:57,150897.17,11177.39,200
2312,Tammy NG,F,40-44W,HK,460,2039,1673,366,DNF,hd,Cut-off (hors délai),44:45:26,161125.571,10111.18,82
2575,Guillaume SCHINCARIOL,H,45-49M,FR,409,2284,1918,366,DNF,hd,Cut-off (hors délai),23:22:36,84156.06,4904.290000000001,40
857,Jacques CHEN,H,20-34M,FR,637,636,271,365,Finisher,f,NA,29:12:47,105167.27,5956.3,200
358,Pollee BROOKINGS,F,35-39W,US,613,789,424,365,Finisher,f,NA,32:25:10,116710.25,7250.24,200
1912,Mickael LE BARON,H,50-54M,FR,505,1661,1296,365,Finisher,f,NA,42:53:12,154392.42,15519.97,200
2163,Koya OKABE,H,45-49M,JP,478,1897,1532,365,Finisher,f,NA,44:41:54,160914,11808.77,200
2251,Liam SCOTT,H,35-39M,GB,468,1983,1618,365,Finisher,f,NA,45:17:45,163064.94,7630.299999999999,200
2410,Yannick LEDUC,H,50-54M,FR,444,2137,1772,365,DNF,a,Abandon,31:41:35,114094.91,6720.71,51
2564,Chong ZHANG,H,70-74M,CN,412,2272,1907,365,DNF,hd,Cut-off (hors délai),23:40:43,85243.008,5932.9,40
1108,François HINAULT,H,35-39M,FR,596,917,553,364,Finisher,f,NA,34:44:26,125065.38,10770.62,200
784,Geoffrey MATHON,H,45-49M,FR,642,599,236,363,Finisher,f,NA,28:25:19,102319.39,5136.25,200
2669,Abdul Aziz SAEFULLOH,H,35-39M,ID,359,2373,2010,363,DNF,a,Abandon,23:23:26,83134.01,3879.54,38
1063,Franck MARECAUX,H,35-39M,FR,601,879,517,362,Finisher,f,NA,34:08:29,122908.82,12545.78,200
1156,Damien CARFANTAN,H,35-39M,FR,590,957,595,362,Finisher,f,NA,35:24:53,127492.93,14464.37,200
2329,Romain BRUYERE,H,45-49M,FR,461,2031,1669,362,Finisher,f,NA,45:38:49,164328.99,13195.079999999998,200
1723,Volker LÖCHTE,H,45-49M,DE,524,1481,1121,360,Finisher,f,NA,41:01:04,147664.13,13057.76,200
1894,Loïc ANDRE,H,45-49M,FR,506,1651,1291,360,Finisher,f,NA,42:48:54,154134.3,3490.25,200
2216,Yusei YOKOYAMA,H,50-54M,JP,472,1947,1587,360,Finisher,f,NA,45:06:20,162380.1,17653.33,200
2433,Prabhjot GREWAL,F,50-54W,US,495,1776,1419,357,Finisher,f,NA,43:48:56,157735.49,7537.68,200
2213,Jocelyne AMAR DELAPIERRE,F,60-64W,FR,471,1952,1595,357,Finisher,f,NA,45:07:13,162432.71,15791.92,200
1212,Wout DEMIN,H,20-34M,BE,583,1009,653,356,Finisher,f,NA,36:10:16,130216.76,6464.92,200
1728,Cyril BOSSAVIE,H,35-39M,FR,523,1493,1137,356,Finisher,f,NA,41:13:52,148432.34,16303.43,200
1961,Kenichi YAMASHITA,H,55-59M,JP,501,1702,1346,356,Finisher,f,NA,43:14:36,155676.71,19012.58,200
2116,Simone IORI,H,45-49M,IT,485,1850,1495,355,Finisher,f,NA,44:23:21,159800.74,17632.21,200
1150,Thibaud SIMONNET,H,35-39M,FR,591,951,597,354,Finisher,f,NA,35:28:32,127711.44,9292.47,200
1224,Baptiste LIGUORI,H,20-34M,FR,581,1018,664,354,Finisher,f,NA,36:18:08,130688.58,7651.219999999999,200
991,Nicolas ROUSSEAU,H,40-44M,FR,615,769,416,353,Finisher,f,NA,32:13:29,116008.17,7245.19,200
1495,Adrien ROTHÉ,H,40-44M,FR,548,1271,918,353,Finisher,f,NA,38:47:23,139642.97,21184.370000000003,200
1644,Cedric BUSSEUIL,H,45-49M,FR,533,1417,1065,352,Finisher,f,NA,40:34:52,146091.88,14731.31,200
1171,Pablo Sebastian BONILLA,H,45-49M,AR,589,965,614,351,Finisher,f,NA,35:42:33,128553.67,3653.79,200
2322,Laurent POISBLAUD,H,55-59M,FR,457,2052,1701,351,DNF,a,Abandon,36:38:52,131931.73,7052.19,58
806,Jose Carlos CORCHERO CABELLO,H,50-54M,ES,646,581,232,349,Finisher,f,NA,28:21:10,102069.76,5195.570000000001,200
1228,Maria Belen PACCHIOTTI,F,45-49W,AR,580,1024,675,349,Finisher,f,NA,36:25:23,131122.85,10279.8,200
1592,Daniel WERCHOLA,H,45-49M,GB,539,1358,1009,349,Finisher,f,NA,39:41:44,142904.07,15248.56,200
1400,Daouda DIARRA,H,40-44M,FR,557,1193,845,348,Finisher,f,NA,38:14:09,137648.34,10901.55,200
1811,Robert JOHANSSON,H,45-49M,SE,515,1562,1214,348,Finisher,f,NA,42:02:57,151376.99,9056.62,200
2524,Ran ITO,F,45-49W,JP,421,2237,1889,348,DNF,hd,Cut-off (hors délai),24:39:26,88765.941,3220.06,40
1946,Bertrand LECLERC,H,40-44M,FR,502,1694,1347,347,Finisher,f,NA,43:15:24,155724.2,17361.22,200
2217,Jiwon KIM,F,40-44W,KR,470,1959,1612,347,Finisher,f,NA,45:15:50,162949.7,13470.25,200
1496,Francois LAROCHETTE DE ROECK,H,50-54M,FR,547,1284,938,346,Finisher,f,NA,38:58:31,140311.1,13721.94,200
1210,Aaron PEREZ DE LA PEÑA,H,40-44M,ES,584,1003,658,345,Finisher,f,NA,36:13:15,130395.29,10832.830000000002,200
1780,Nicolas TARDY,H,40-44M,FR,517,1545,1200,345,Finisher,f,NA,41:57:00,151019.59,16843.27,200
2250,Pascaline JOLY,F,55-59W,FR,468,1983,1638,345,Finisher,f,NA,45:24:48,163487.78,16336.37,200
836,Pablo UREÑA VEGA,H,20-34M,CR,641,609,265,344,Finisher,f,NA,29:01:40,104500.22,3781.46,200
1005,Damien BERTRAND,H,35-39M,FR,612,798,454,344,Finisher,f,NA,33:01:15,118874.74,6400.839999999999,200
1372,Loïc ALVES,H,20-34M,FR,561,1159,815,344,Finisher,f,NA,37:52:17,136337.67,20250.48,200
1591,John KABERNA,H,50-54M,US,538,1367,1024,343,Finisher,f,NA,39:53:25,143605.2,18181.01,200
2065,Krzysztof MORAWSKI,H,55-59M,PL,491,1810,1467,343,Finisher,f,NA,44:15:53,159352.75,15500.81,200
324,Ruth EAGLES,F,45-49W,AU,625,697,357,340,Finisher,f,NA,30:55:42,111342.63,5405.81,200
266,Sarah PAGE,F,45-49W,GB,651,561,222,339,Finisher,f,NA,28:14:45,101685.31,3152.59,200
832,Thomas LAFFERS,H,20-34M,FR,633,653,314,339,Finisher,f,NA,29:51:23,107483.43,3452.83,200
2242,Chi Chung CHAN,H,50-54M,HK,469,1971,1632,339,Finisher,f,NA,45:22:45,163365.5,10374.71,200
1499,Rafael CAMPOS,H,50-54M,BR,548,1271,933,338,Finisher,f,NA,38:57:23,140243.2,9224.3,200
1554,Andrea MORNET,H,20-34M,FR,542,1327,989,338,Finisher,f,NA,39:29:22,142162.31,13139.399999999998,200
1275,Guillaume CHAMBON,H,45-49M,FR,575,1064,727,337,Finisher,f,NA,37:02:11,133331.03,12059.3,200
2527,Stephane OURSEL,H,50-54M,FR,420,2242,1905,337,DNF,hd,Cut-off (hors délai),23:41:31,85290.83,3776,40
1184,Fernando ALMEIDA,H,50-54M,PT,586,985,649,336,Finisher,f,NA,36:09:38,130177.7,9984.65,200
2035,Janett ALOYSEOUS,F,20-34W,NO,494,1784,1449,335,Finisher,f,NA,44:06:46,158805.19,12180.42,200
2067,Eisuke OOKA,H,55-59M,JP,490,1815,1480,335,Finisher,f,NA,44:20:17,159617.22,14394.759999999998,200
2647,Kiyotaka TERADA,H,40-44M,JP,382,2350,2015,335,DNF,a,Abandon,23:20:49,82651.12,3362.29,38
1206,Stephane BARRAILLER,H,45-49M,FR,584,1003,670,333,Finisher,f,NA,36:22:52,130971.59,8086.329999999999,200
2176,Yui TERASHIMA,F,20-34W,JP,477,1910,1577,333,Finisher,f,NA,45:01:34,162094.09,10216.23,200
2390,Clara GRUFFAZ,F,20-34W,FR,448,2112,1779,333,DNF,a,Abandon,27:39:21,99561.49,5326.04,51
747,Christian VANBLOMMESTEIN,H,45-49M,US,664,498,166,332,Finisher,f,NA,26:43:02,96182.47,2506.06,200
1502,Honglong GUO,H,35-39M,CN,548,1271,939,332,Finisher,f,NA,38:59:16,140355.83,21674.25,200
1761,Hélène LERNOULD,F,60-64W,FR,519,1525,1193,332,Finisher,f,NA,41:52:45,150765.4,14454.6,200
716,Theo PEROSINO-GRAVALLON,H,20-34M,FR,674,460,129,331,Finisher,f,NA,25:52:06,93126.53,1886.8,200
955,Martin BRUNEAU,H,40-44M,FR,619,738,407,331,Finisher,f,NA,31:58:54,115134.05,6264.47,200
2511,Haruko OSHITA,F,40-44W,JP,425,2223,1892,331,DNF,hd,Cut-off (hors délai),24:01:20,86479.564,2680.06,40
1436,Philippe HAUSSAIRE,H,20-34M,FR,554,1219,889,330,Finisher,f,NA,38:35:42,138941.87,11434.55,200
2239,Jean-Louis BOUVIER,H,70-74M,FR,469,1971,1641,330,Finisher,f,NA,45:25:28,163528.01,12802.9,200
1884,Clovis CROUZET,H,40-44M,FR,506,1651,1322,329,Finisher,f,NA,43:03:55,155034.91,18646.07,200
1593,José Pascual ROCHERA ALBA,H,20-34M,ES,538,1367,1039,328,Finisher,f,NA,40:10:15,144614.53,10396.88,200
1066,William SIGGERS,H,35-39M,GB,602,869,542,327,Finisher,f,NA,34:28:36,124116.48,10665.11,200
2200,Guillaume AUDEBERT,H,45-49M,FR,474,1930,1603,327,Finisher,f,NA,45:10:10,162610.3,16330.82,200
827,Jean-Baptiste BOUCHOUX,H,35-39M,FR,642,599,273,326,Finisher,f,NA,29:15:29,105329.42,3970.35,200
1384,Alexander JEFFS,H,20-34M,US,560,1167,841,326,Finisher,f,NA,38:10:57,137456.74,11460.47,200
1985,Fernando PINHEIRO MENDES,H,55-59M,PT,499,1734,1408,326,Finisher,f,NA,43:43:23,157403.28,10496.499999999998,200
2370,Scott BUCHAN,H,55-59M,US,450,2101,1775,326,DNF,a,Abandon,30:23:17,109396.71,5762.99,51
2504,Rui FAN,H,45-49M,HK,426,2217,1891,326,DNF,hd,Cut-off (hors délai),24:03:47,86626.746,2798.26,40
1403,Pierre VENTURINI,H,20-34M,FR,558,1186,861,325,Finisher,f,NA,38:22:28,138147.38,12819.39,200
290,Katie WRIGHT,F,35-39W,NZ,642,599,275,324,Finisher,f,NA,29:16:10,105370.34,1535.51,200
1271,Maxime MIROUX,H,20-34M,FR,575,1064,740,324,Finisher,f,NA,37:11:02,133862.03,13064.73,200
1563,Emmanuel COULOMBEL,H,45-49M,FR,541,1336,1012,324,Finisher,f,NA,39:44:14,143053.65,7235.68,200
1713,Greg PLIER,H,45-49M,AU,525,1473,1149,324,Finisher,f,NA,41:27:23,149243.45,16794.89,200
2139,Antoine SOULIMAN,H,20-34M,FR,480,1884,1560,324,Finisher,f,NA,44:53:24,161604.52,18673.22,200
1639,Sébastien LE CORRE,H,40-44M,FR,534,1405,1082,323,Finisher,f,NA,40:42:59,146579.17,15662.629999999996,200
922,Julian CAILLET,H,20-34M,FR,625,697,375,322,Finisher,f,NA,31:23:00,112980.16,9388.31,200
1038,Jacek BARANOWSKI,H,45-49M,PL,608,829,507,322,Finisher,f,NA,33:54:11,122051.25,14131.23,200
1389,Sarah MANGLER,F,40-44W,DE,559,1179,858,321,Finisher,f,NA,38:21:59,138118.89,8785.83,200
2673,Nicholas KEWELL,H,50-54M,GB,355,2376,2055,321,DNF,a,Abandon,18:17:32,65851.56,2144.94,30
1739,Andrei TARASENKO,H,45-49M,AN,522,1502,1182,320,Finisher,f,NA,41:48:39,150518.49,15065.29,200
2190,Charles CUYPERS,H,55-59M,FR,474,1930,1611,319,Finisher,f,NA,45:15:22,162921.85,12087.26,200
312,Natalie JOHNSTON,F,20-34W,CA,631,660,342,318,Finisher,f,NA,30:35:50,110150.79,7110.3099999999995,200
929,Marcus RODRE,H,40-44M,SE,619,738,420,318,Finisher,f,NA,32:20:41,116440.44,8319.75,200
1194,Ioannis OIKONOMAKIS,H,40-44M,GR,585,995,677,318,Finisher,f,NA,36:26:11,131171.4,9289.61,200
204,Stacey MARION,F,35-39W,US,678,447,130,317,Finisher,f,NA,25:52:51,93171.44,2013.9600000000005,200
769,Clément BECQUET,H,35-39M,FR,658,534,218,316,Finisher,f,NA,28:07:40,101260.86,5868.5599999999995,200
866,Philippe CELLE,H,45-49M,FR,635,647,331,316,Finisher,f,NA,30:14:40,108879.62,7184.129999999999,200
1106,Iñaki SANCHO DE LA GARZA,H,40-44M,ES,597,910,594,316,Finisher,f,NA,35:24:46,127485.87,10798.63,200
1638,Fanny BARBARA,F,35-39W,FR,534,1405,1089,316,Finisher,f,NA,40:45:43,146743.54,13053.64,200
316,Ann ANDRIES,F,50-54W,BE,624,706,391,315,Finisher,f,NA,31:39:06,113946.32,6263.4000000000005,200
1809,Xing LÜ,H,45-49M,CN,515,1562,1247,315,Finisher,f,NA,42:21:12,152472.42,13251.48,200
1896,Matthieu MEUNIER,H,45-49M,FR,506,1651,1336,315,Finisher,f,NA,43:10:31,155431.14,14731.31,200
2082,Fred CAZAU,H,50-54M,FR,489,1821,1507,314,Finisher,f,NA,44:30:03,160203.02,6907.38,200
1908,Lior OREN,H,50-54M,IL,505,1661,1348,313,Finisher,f,NA,43:16:00,155760.17,17832.11,200
2235,Rong LIN,F,60-64W,CN,469,1971,1658,313,Finisher,f,NA,45:30:53,163852.65,4343.82,200
1909,Ido GAZIT,H,40-44M,IL,505,1661,1350,311,Finisher,f,NA,43:16:03,155762.62,17930.21,200
2321,Joshua DUVALL,H,40-44M,US,457,2052,1741,311,DNF,hd,Cut-off (hors délai),31:28:49,113328.54,12220.54,52
2541,Anver Tak Shing CHING,H,60-64M,HK,416,2258,1947,311,DNF,a,Abandon,22:59:47,81325.61,5134.5199999999995,40
1088,Arturo GARCIA-HUIDOBRO PRIETO,H,45-49M,CL,600,887,577,310,Finisher,f,NA,35:15:36,126935.99,9208.29,200
1776,Margot FLEMING,F,40-44W,US,518,1534,1224,310,Finisher,f,NA,42:07:59,151678.98,17294.84,200
2230,Luca VOLPE,H,20-34M,IT,469,1971,1661,310,Finisher,f,NA,45:33:14,163993.93,9632.430000000002,200
874,Pierre-Alexandre PUJOL,H,35-39M,FR,633,653,344,309,Finisher,f,NA,30:37:13,110232.93,6618.3499999999995,200
1127,David LAULHEY,H,50-54M,FR,593,941,632,309,Finisher,f,NA,35:53:54,129234.1,9785.64,200
1222,Tsugumi KAWANA,F,35-39W,JP,581,1018,709,309,Finisher,f,NA,36:50:51,132650.62,8796.05,200
1342,Miguel SABUGUEIRO,H,55-59M,FR,563,1137,828,309,Finisher,f,NA,38:03:11,136990.97,13151.71,200
1621,Mariola DOMENECH PASTOR,F,35-39W,ES,534,1405,1097,308,Finisher,f,NA,40:50:54,147054.16,12479.5,200
1029,Maxime JONVAL,H,20-34M,FR,609,822,515,307,Finisher,f,NA,34:04:10,122649.82,6559.79,200
1586,Aurelien FORGUES,H,45-49M,FR,537,1378,1072,306,Finisher,f,NA,40:39:43,146382.2,26189.16,200
380,Nisachon MORGAN,F,45-49W,TH,603,861,556,305,Finisher,f,NA,34:45:51,125151.63,8041.15,200
1686,David JEANJEAN,H,55-59M,FR,527,1458,1153,305,Finisher,f,NA,41:29:39,149379.17,13331.749999999998,200
2034,Miwa OOKA,F,55-59W,JP,494,1784,1479,305,Finisher,f,NA,44:20:16,159616.72,10677.62,200
226,Julie LESAGE,F,40-44W,CA,668,480,176,304,Finisher,f,NA,26:54:32,96872.69,2486.81,200
1215,Jean Michel GROGNUX,H,50-54M,FR,641,609,305,304,Finisher,f,NA,29:40:50,106850,5751.83,200
943,Hakim SAHRAOUI,H,45-49M,FR,619,738,434,304,Finisher,f,NA,32:39:25,117564.61,7868.249999999999,200
1469,Raphaël KIENER,H,35-39M,CH,574,1072,768,304,Finisher,f,NA,37:27:36,134855.67,15911.490000000002,200
743,Théophile MEUNIER,H,20-34M,FR,664,498,195,303,Finisher,f,NA,27:21:46,98505.94,6107.709999999999,200
994,Tomasz NOWAK,H,40-44M,PL,615,769,466,303,Finisher,f,NA,33:11:20,119480.62,6445.139999999999,200
2538,Real PERRIARD,H,65-69M,CA,418,2251,1948,303,DNF,hd,Cut-off (hors délai),23:34:29,81316.74,6769.18,40
678,Martin SAENZ,H,45-49M,EC,685,415,113,302,Finisher,f,NA,25:21:57,91317.14,2332.73,200
256,Ellen CHEETHAM,F,20-34W,GB,654,548,246,302,Finisher,f,NA,28:37:06,103026.29,2385.52,200
989,Éric LEPRIEUR,H,45-49M,FR,615,769,467,302,Finisher,f,NA,33:11:29,119489.02,9909.55,200
1411,Lucas DE GRACIA,H,35-39M,FR,557,1193,891,302,Finisher,f,NA,38:36:21,138981.13,14761.59,200
1456,Danielle FAZIO,F,45-49W,US,552,1237,935,302,Finisher,f,NA,38:57:37,140257.47,13898.38,200
200,Kristi KNECHT,F,40-44W,US,679,442,142,300,Finisher,f,NA,26:15:30,94530.14,4222.65,200
1010,Noé VIDONNE,H,20-34M,FR,609,822,523,299,Finisher,f,NA,34:14:45,123284.83,4899.79,200
2520,Nicolas BRUNET,H,35-39M,FR,423,2232,1933,299,DNF,a,Abandon,23:08:09,83288.81,6323.72,40
973,Albert COTS ROSIÑOL,H,50-54M,ES,616,762,464,298,Finisher,f,NA,33:10:09,119409.61,8733.19,200
1769,Sheryn DEANE,F,50-54W,AU,518,1534,1236,298,Finisher,f,NA,42:12:02,151922.51,10087.33,200
803,Benjamin WILSON,H,40-44M,AU,669,477,180,297,Finisher,f,NA,27:00:08,97208.66,3547.6099999999997,200
748,Simon MICHELLIER,H,40-44M,FR,663,506,209,297,Finisher,f,NA,27:48:37,100116.83,1912.9,200
2264,Yunguo XIAO,H,45-49M,US,465,1999,1702,297,DNF,a,Abandon,36:35:39,131640.1,9110.76,58
1299,Christophe QUERRY,H,55-59M,FR,569,1095,799,296,Finisher,f,NA,37:47:08,136028.07,13185.75,200
1579,Adrien VIAUD,H,40-44M,FR,540,1347,1051,296,Finisher,f,NA,40:20:40,145240.7,18260.82,200
1988,Claudia BOTELHO,F,50-54W,BR,498,1738,1442,296,Finisher,f,NA,43:57:50,158269.69,18169.47,200
802,Marc-Antoine FORAND,H,35-39M,CA,648,573,278,295,Finisher,f,NA,29:21:19,105678.77,3693.07,200
815,Fabien BORNES,H,45-49M,FR,645,588,293,295,Finisher,f,NA,29:31:25,106285.14,4954.93,200
350,Catherine CASTRO VILLICAÑA,F,35-39W,MX,615,769,474,295,Finisher,f,NA,33:20:57,120057.84,4687.29,200
1445,Luca MARCON,H,50-54M,IT,554,1219,924,295,Finisher,f,NA,38:49:27,139767.35,12322.35,200
1614,Richard BRAY,H,45-49M,NZ,536,1385,1090,295,Finisher,f,NA,40:46:15,146774.7,10269.75,200
1425,Ralf ELSAESSER,H,50-54M,DE,555,1209,915,294,Finisher,f,NA,38:46:08,139567.77,9958.94,200
1446,Maxime CUSSAC,H,35-39M,FR,554,1219,925,294,Finisher,f,NA,38:52:10,139930.59,13745.45,200
1497,Yoshinori SAITO,H,55-59M,JP,548,1271,977,294,Finisher,f,NA,39:18:46,141526.03,10080.83,200
1546,Fabien LEBAS,H,45-49M,FR,543,1319,1025,294,Finisher,f,NA,39:53:37,143616.98,9745.97,200
2014,Eric BREN,H,60-64M,FR,497,1755,1462,293,Finisher,f,NA,44:14:38,159278.74,10600.82,200
1169,Benjamin DEYZERALD,H,35-39M,FR,589,965,673,292,Finisher,f,NA,36:24:04,131044.14,14338.46,200
2100,Xavier LOUVET,H,50-54M,FR,486,1843,1551,292,Finisher,f,NA,44:46:30,161189.97,14229.08,200
701,Tom WOOLLEY,H,40-44M,GB,680,436,145,291,Finisher,f,NA,26:20:11,94811.65,2025.81,200
912,Lambert FERRON,H,20-34M,FR,625,697,406,291,Finisher,f,NA,31:58:41,115121.86,7336.1,200
1758,Teddy MULLIEZ,H,35-39M,FR,519,1525,1235,290,Finisher,f,NA,42:11:49,151909.37,13672.06,200
1747,Etienne SERIVE,H,35-39M,FR,521,1509,1220,289,Finisher,f,NA,42:06:50,151609.89,23285.81,200
1913,Cheryll JANUSZEWSKI,F,45-49W,GB,505,1661,1372,289,Finisher,f,NA,43:28:54,156533.81,14443.26,200
2172,Yui Yeung TANG,H,35-39M,HK,475,1923,1634,289,Finisher,f,NA,45:23:13,163392.11,8773.89,200
2593,Jonathan IIGA,H,50-54M,NZ,400,2305,2016,289,DNF,a,Abandon,23:18:53,82329,4298.47,38
2614,Bertrand MULLARTZ,H,55-59M,FR,397,2320,2031,289,DNF,a,Abandon,20:47:10,74829.21,3475.31,36
1317,Henry HERKES,H,20-34M,AU,568,1102,814,288,Finisher,f,NA,37:52:08,136328.28,14547.46,200
2634,Jake TAYLOR,H,35-39M,GB,390,2338,2050,288,DNF,a,Abandon,18:21:31,66090.41,1637.09,30
1111,Roser NICOLAU,F,45-49W,ES,602,869,582,287,Finisher,f,NA,35:18:35,127115.85,7773.16,200
1358,Marcel ILIE,H,40-44M,RO,562,1143,857,286,Finisher,f,NA,38:21:34,138094.08,8699.15,200
903,Matevz SLAPNICAR,H,55-59M,SI,627,686,401,285,Finisher,f,NA,31:50:18,114617.42,4354.06,200
981,Arnaud ROSSION,H,20-34M,BE,615,769,484,285,Finisher,f,NA,33:34:16,120856.01,5223.5,200
1675,Mederic LANGLET,H,20-34M,FR,529,1442,1157,285,Finisher,f,NA,41:32:18,149538.49,13952.57,200
663,Edouard GODINEAU,H,45-49M,FR,692,391,107,284,Finisher,f,NA,25:02:40,90159.14,2986.27,200
975,Basile PERRIN-REYMOND,H,35-39M,FR,653,554,270,284,Finisher,f,NA,29:12:42,105161.97,3688.16,200
1371,Thomas PASSAGUET,H,50-54M,FR,561,1159,875,284,Finisher,f,NA,38:27:01,138421.7,14046.86,200
1670,Mathias SANVOISIN,H,40-44M,FR,529,1442,1158,284,Finisher,f,NA,41:33:14,149593.63,22788.04,200
1756,Jing SHI,H,40-44M,CN,520,1517,1233,284,Finisher,f,NA,42:11:41,151900.9,25954.19,200
987,Brett ANDREWS,H,40-44M,AU,615,769,486,283,Finisher,f,NA,33:35:03,120902.96,5338.92,200
758,Antoine FALCONNIER,H,45-49M,CH,661,517,235,282,Finisher,f,NA,28:25:12,102311.07,3766.78,200
246,Sabrina VERJEE,F,45-49W,GB,656,543,261,282,Finisher,f,NA,28:53:28,104008.21,4159.639999999999,200
800,Grégory FRENNET,H,40-44M,BE,648,573,291,282,Finisher,f,NA,29:28:13,106092.95,6027.14,200
829,David LONCKE,H,35-39M,FR,642,599,317,282,Finisher,f,NA,29:57:58,107877.84,3598.6000000000004,200
1514,Christophe LEFOYER,H,50-54M,FR,547,1284,1002,282,Finisher,f,NA,39:36:32,142591.54,11150.68,200
2363,Seonyong HWANG,H,60-64M,KR,452,2087,1805,282,DNF,hd,Cut-off (hors délai),27:53:02,99182.53,8389.220000000001,48
2495,Houssem BEN ZAHRA,H,50-54M,TN,428,2209,1927,282,DNF,hd,Cut-off (hors délai),23:29:10,83583.58,5673.2300000000005,40
1305,Aaron RICHARDS,H,35-39M,US,570,1084,803,281,Finisher,f,NA,37:48:37,136117.34,9860.1,200
2045,David FURTADO,H,40-44M,US,492,1800,1519,281,Finisher,f,NA,44:36:43,160603.01,9727.1,200
2120,Quy NGUYEN,H,55-59M,US,484,1860,1579,281,Finisher,f,NA,45:03:11,162191.44,14758.03,200
819,Benjamin ATKINS,H,50-54M,GB,644,592,312,280,Finisher,f,NA,29:49:33,107372.96,5075.000000000001,200
892,Luca CORNOLTI,H,45-49M,IT,631,660,380,280,Finisher,f,NA,31:26:19,113179.48,7839.340000000001,200
1606,Matevž PERME,H,20-34M,SI,538,1367,1087,280,Finisher,f,NA,40:45:08,146707.7,5356.01,200
282,Corine KAGERER,F,50-54W,CH,646,581,302,279,Finisher,f,NA,29:40:41,106841.33,3800.1,200
