bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
902,24,182,-8,2024-08-31T09:43:09.390Z,2024-08-31T09:53:04.070Z,17:40:27,0:49:49,63627.43,7.84,7.65,594.68
902,27,173,-9,2024-08-31T11:59:27.160Z,2024-08-31T12:09:48.320Z,19:56:45,2:06:23,71805.2,9.15,6.56,621.16
902,30,165,-8,2024-08-31T14:20:50.000Z,2024-08-31T14:20:50.000Z,22:18:08,2:11:02,80288.04,11.54,5.2,NA
902,31,165,0,2024-08-31T15:11:36.580Z,2024-08-31T15:29:36.540Z,23:08:55,0:50:47,83334.62,9.76,6.14,1079.96
902,33,174,9,2024-08-31T16:39:12.000Z,2024-08-31T16:39:12.000Z,24:36:30,1:09:35,88590.04,17.4,3.45,NA
902,34,174,0,2024-08-31T17:59:56.060Z,2024-08-31T17:59:56.060Z,25:57:14,1:20:44,93434.1,9.91,6.06,NA
902,35,173,-1,2024-08-31T18:10:31.940Z,2024-08-31T18:10:31.940Z,26:07:50,0:10:36,94069.98,NA,NA,635.88
902,44,199,26,2024-08-31T21:15:45.890Z,2024-08-31T21:15:45.890Z,29:13:04,3:05:14,105183.93,16.42,3.65,NA
902,144,207,8,2024-08-31T22:37:17.440Z,2024-08-31T22:37:17.440Z,30:34:35,1:21:32,110075.48,11.5,5.22,NA
903,0,NA,NA,NA,2024-08-30T16:03:19.800Z,NA,NA,NA,NA,NA,NA
903,2,692,NA,2024-08-30T17:44:22.840Z,2024-08-30T17:44:22.840Z,1:41:03,1:41:03,6063.04,7.66,7.83,NA
903,3,847,155,2024-08-30T18:45:32.240Z,2024-08-30T18:45:32.240Z,2:42:12,1:01:09,9732.44,7.2,8.33,NA
903,4,961,114,2024-08-30T20:20:34.750Z,2024-08-30T20:20:34.750Z,4:17:15,1:35:03,15434.95,9.84,6.1,NA
903,5,805,-156,2024-08-30T20:53:46.820Z,2024-08-30T20:53:46.820Z,4:50:27,0:33:12,17427.02,7.76,7.73,NA
903,6,748,-57,2024-08-30T21:46:55.610Z,2024-08-30T21:46:55.610Z,5:43:36,0:53:09,20615.81,12.16,4.93,NA
903,7,748,0,2024-08-30T23:17:23.000Z,2024-08-30T23:17:23.000Z,7:14:03,1:30:27,26043.2,15.52,3.87,NA
903,8,755,7,2024-08-30T23:57:10.070Z,2024-08-31T00:09:37.560Z,7:53:50,0:39:47,28430.27,7.53,7.96,747.49
903,9,712,-43,2024-08-31T02:19:04.000Z,2024-08-31T02:19:04.000Z,10:15:44,2:09:26,36944.2,12,5,NA
903,11,694,-18,2024-08-31T03:43:53.110Z,2024-08-31T03:43:53.110Z,11:40:33,1:24:49,42033.31,11.57,5.19,NA
903,12,683,-11,2024-08-31T04:52:21.000Z,2024-08-31T04:52:21.000Z,12:49:01,1:08:28,46141.2,17.12,3.51,NA
903,13,711,28,2024-08-31T05:37:56.270Z,2024-08-31T05:37:56.270Z,13:34:36,0:45:35,48876.47,9.93,6.04,NA
903,14,743,32,2024-08-31T06:25:26.040Z,2024-08-31T06:25:26.040Z,14:22:06,0:47:30,51726.24,9.24,6.49,NA
903,15,744,1,2024-08-31T07:15:16.450Z,2024-08-31T07:15:16.450Z,15:11:57,0:49:50,54716.65,NA,NA,2990.41
903,18,716,-28,2024-08-31T08:30:03.190Z,2024-08-31T08:30:03.190Z,16:26:43,1:14:47,59203.39,13.77,4.36,NA
903,19,701,-15,2024-08-31T09:55:11.000Z,2024-08-31T09:55:11.000Z,17:51:51,1:25:08,64311.2,11.22,5.35,NA
903,20,701,0,2024-08-31T10:56:00.780Z,2024-08-31T10:56:00.780Z,18:52:41,1:00:50,67960.98,11.54,5.2,NA
903,22,650,-51,2024-08-31T12:27:44.000Z,2024-08-31T12:27:44.000Z,20:24:24,1:31:43,73464.2,19.94,3.01,NA
903,23,680,30,2024-08-31T13:13:59.800Z,2024-08-31T13:19:18.410Z,21:10:40,0:46:16,76240,12.74,4.71,318.61
903,24,704,24,2024-08-31T14:29:56.870Z,2024-08-31T14:35:46.600Z,22:26:37,1:10:38,80797.07,11.12,5.39,349.73
903,27,637,-67,2024-08-31T17:06:32.770Z,2024-08-31T17:10:07.480Z,25:03:13,2:30:46,90192.97,10.91,5.5,214.71
903,30,548,-89,2024-08-31T19:34:35.000Z,2024-08-31T19:34:35.000Z,27:31:15,2:24:28,99075.2,12.73,4.71,NA
903,31,554,6,2024-08-31T20:51:35.100Z,2024-08-31T20:57:43.850Z,28:48:15,1:17:00,103695.3,14.81,4.05,368.75
903,33,522,-32,2024-08-31T22:09:26.000Z,2024-08-31T22:09:26.000Z,30:06:06,1:11:42,108366.2,17.93,3.35,NA
903,34,531,9,2024-09-01T00:06:08.900Z,2024-09-01T00:06:08.900Z,32:02:49,1:56:43,115369.1,14.32,4.19,NA
903,35,519,-12,2024-09-01T00:13:24.820Z,2024-09-01T00:13:24.820Z,32:10:05,0:07:16,115805.02,NA,NA,435.92
903,44,514,-5,2024-09-01T03:20:33.440Z,2024-09-01T03:20:33.440Z,35:17:14,3:07:09,127033.64,16.59,3.62,NA
903,144,520,6,2024-09-01T04:41:43.770Z,2024-09-01T04:41:43.770Z,36:38:24,1:21:10,131903.97,11.45,5.24,NA
904,0,NA,NA,NA,2024-08-30T16:03:19.800Z,NA,NA,NA,NA,NA,NA
904,2,692,NA,2024-08-30T17:44:22.650Z,2024-08-30T17:44:22.650Z,1:41:03,1:41:03,6062.85,7.66,7.83,NA
904,3,846,154,2024-08-30T18:45:31.740Z,2024-08-30T18:45:31.740Z,2:42:12,1:01:09,9731.94,7.2,8.33,NA
904,4,960,114,2024-08-30T20:20:32.770Z,2024-08-30T20:20:32.770Z,4:17:13,1:35:01,15432.97,9.84,6.1,NA
904,5,805,-155,2024-08-30T20:53:46.340Z,2024-08-30T20:53:46.340Z,4:50:27,0:33:14,17426.54,7.76,7.73,NA
904,6,750,-55,2024-08-30T21:46:56.840Z,2024-08-30T21:46:56.840Z,5:43:37,0:53:11,20617.04,12.17,4.93,NA
904,7,746,-4,2024-08-30T23:17:21.000Z,2024-08-30T23:17:21.000Z,7:14:01,1:30:24,26041.2,15.51,3.87,NA
904,8,754,8,2024-08-30T23:57:08.400Z,2024-08-31T00:09:37.290Z,7:53:49,0:39:47,28428.6,7.54,7.96,748.89
904,9,708,-46,2024-08-31T02:18:14.000Z,2024-08-31T02:18:14.000Z,10:14:54,2:08:37,36894.2,11.92,5.03,NA
904,11,693,-15,2024-08-31T03:43:50.950Z,2024-08-31T03:43:50.950Z,11:40:31,1:25:37,42031.15,11.68,5.14,NA
904,12,682,-11,2024-08-31T04:52:20.000Z,2024-08-31T04:52:20.000Z,12:49:00,1:08:29,46140.2,17.12,3.5,NA
904,13,712,30,2024-08-31T05:37:57.140Z,2024-08-31T05:37:57.140Z,13:34:37,0:45:37,48877.34,9.94,6.04,NA
904,14,744,32,2024-08-31T06:25:27.240Z,2024-08-31T06:25:27.240Z,14:22:07,0:47:30,51727.44,9.24,6.49,NA
904,15,743,-1,2024-08-31T07:15:12.810Z,2024-08-31T07:15:12.810Z,15:11:53,0:49:46,54713.01,NA,NA,2985.57
904,18,716,-27,2024-08-31T08:30:03.770Z,2024-08-31T08:30:03.770Z,16:26:44,1:14:51,59203.97,13.78,4.35,NA
904,19,703,-13,2024-08-31T09:55:13.000Z,2024-08-31T09:55:13.000Z,17:51:53,1:25:09,64313.2,11.22,5.35,NA
904,20,702,-1,2024-08-31T10:56:01.640Z,2024-08-31T10:56:01.640Z,18:52:42,1:00:49,67961.84,11.54,5.2,NA
904,22,649,-53,2024-08-31T12:27:43.000Z,2024-08-31T12:27:43.000Z,20:24:23,1:31:41,73463.2,19.93,3.01,NA
904,23,679,30,2024-08-31T13:13:51.960Z,2024-08-31T13:19:18.110Z,21:10:32,0:46:09,76232.16,12.71,4.72,326.15
904,24,705,26,2024-08-31T14:29:59.040Z,2024-08-31T14:35:45.150Z,22:26:39,1:10:41,80799.24,11.13,5.39,346.11
904,27,636,-69,2024-08-31T17:06:31.800Z,2024-08-31T17:09:53.510Z,25:03:12,2:30:47,90192,10.91,5.5,201.71
904,30,549,-87,2024-08-31T19:34:37.000Z,2024-08-31T19:34:37.000Z,27:31:17,2:24:43,99077.2,12.75,4.71,NA
904,31,554,5,2024-08-31T20:51:35.190Z,2024-08-31T20:57:45.530Z,28:48:15,1:16:58,103695.39,14.8,4.05,370.34
904,33,523,-31,2024-08-31T22:09:29.000Z,2024-08-31T22:09:29.000Z,30:06:09,1:11:43,108369.2,17.93,3.35,NA
904,34,530,7,2024-09-01T00:06:07.020Z,2024-09-01T00:06:07.020Z,32:02:47,1:56:38,115367.22,14.31,4.19,NA
904,35,519,-11,2024-09-01T00:13:24.090Z,2024-09-01T00:13:24.090Z,32:10:04,0:07:17,115804.29,NA,NA,437.07
904,44,515,-4,2024-09-01T03:20:43.320Z,2024-09-01T03:24:10.440Z,35:17:24,3:07:19,127043.52,16.61,3.61,207.12
904,144,521,6,2024-09-01T04:41:49.610Z,2024-09-01T04:41:49.610Z,36:38:30,1:17:39,131909.81,10.95,5.48,NA
905,0,NA,NA,NA,2024-08-30T16:05:11.560Z,NA,NA,NA,NA,NA,NA
905,2,920,NA,2024-08-30T17:51:00.720Z,2024-08-30T17:51:00.720Z,1:45:49,1:45:49,6349.16,8.02,7.48,NA
905,3,795,-125,2024-08-30T18:45:26.150Z,2024-08-30T18:45:26.150Z,2:40:15,0:54:25,9614.59,6.41,9.36,NA
905,4,675,-120,2024-08-30T20:05:37.050Z,2024-08-30T20:05:37.050Z,4:00:25,1:20:11,14425.49,8.3,7.23,NA
905,5,574,-101,2024-08-30T20:37:55.550Z,2024-08-30T20:37:55.550Z,4:32:44,0:32:19,16363.99,7.55,7.95,NA
905,6,528,-46,2024-08-30T21:27:52.640Z,2024-08-30T21:27:52.640Z,5:22:41,0:49:57,19361.08,11.43,5.25,NA
905,7,529,1,2024-08-30T22:50:09.000Z,2024-08-30T22:50:09.000Z,6:44:57,1:22:16,24297.44,14.11,4.25,NA
905,8,506,-23,2024-08-30T23:24:01.670Z,2024-08-30T23:36:50.070Z,7:18:50,0:33:53,26330.11,6.42,9.35,768.4
905,9,495,-11,2024-08-31T01:37:02.000Z,2024-08-31T01:37:02.000Z,9:31:50,2:00:12,34310.44,11.14,5.39,NA
905,11,497,2,2024-08-31T02:58:33.140Z,2024-08-31T02:58:33.140Z,10:53:22,1:21:31,39201.58,11.12,5.4,NA
905,12,500,3,2024-08-31T04:06:50.000Z,2024-08-31T04:06:50.000Z,12:01:38,1:08:17,43298.44,17.07,3.51,NA
905,13,483,-17,2024-08-31T04:38:57.060Z,2024-08-31T04:38:57.060Z,12:33:46,0:32:07,45225.5,7,8.57,NA
905,14,474,-9,2024-08-31T05:14:46.540Z,2024-08-31T05:14:46.540Z,13:09:35,0:35:49,47374.98,6.97,8.61,NA
905,15,433,-41,2024-08-31T05:42:07.080Z,2024-08-31T05:42:07.080Z,13:36:56,0:27:21,49015.52,NA,NA,1640.54
905,18,425,-8,2024-08-31T06:57:20.370Z,2024-08-31T06:57:20.370Z,14:52:09,1:15:13,53528.81,13.85,4.33,NA
905,19,413,-12,2024-08-31T08:12:33.000Z,2024-08-31T08:12:33.000Z,16:07:21,1:15:13,58041.44,9.91,6.06,NA
905,20,410,-3,2024-08-31T09:05:20.910Z,2024-08-31T09:05:20.910Z,17:00:09,0:52:48,61209.35,10.02,5.99,NA
905,22,373,-37,2024-08-31T10:23:36.000Z,2024-08-31T10:23:36.000Z,18:18:24,1:18:15,65904.44,17.01,3.53,NA
905,23,372,-1,2024-08-31T10:55:41.640Z,2024-08-31T10:55:41.640Z,18:50:30,0:32:06,67830.08,8.84,6.79,NA
905,24,350,-22,2024-08-31T11:47:47.430Z,2024-08-31T11:55:00.240Z,19:42:36,0:52:06,70955.87,8.2,7.31,432.81
905,27,333,-17,2024-08-31T14:16:40.440Z,2024-08-31T14:44:01.550Z,22:11:29,2:21:40,79888.88,10.25,5.85,1641.11
905,30,310,-23,2024-08-31T16:50:14.000Z,2024-08-31T16:50:14.000Z,24:45:02,2:06:12,89102.44,11.12,5.4,NA
905,31,311,1,2024-08-31T17:47:28.080Z,2024-08-31T17:59:26.360Z,25:42:17,0:57:14,92536.52,11.01,5.45,718.28
905,33,295,-16,2024-08-31T19:00:32.000Z,2024-08-31T19:00:32.000Z,26:55:20,1:01:06,96920.44,15.27,3.93,NA
905,34,303,8,2024-08-31T20:34:04.700Z,2024-08-31T20:34:04.700Z,28:28:53,1:33:33,102533.14,11.48,5.23,NA
905,35,300,-3,2024-08-31T20:44:08.440Z,2024-08-31T20:44:08.440Z,28:38:57,0:10:04,103136.88,NA,NA,603.74
905,44,304,4,2024-08-31T23:43:15.950Z,2024-08-31T23:43:15.950Z,31:38:04,2:59:08,113884.39,15.88,3.78,NA
905,144,317,13,2024-09-01T01:00:56.160Z,2024-09-01T01:00:56.160Z,32:55:45,1:17:40,118544.6,10.95,5.48,NA
906,0,NA,NA,NA,2024-08-30T16:06:06.010Z,NA,NA,NA,NA,NA,NA
906,2,1586,NA,2024-08-30T18:03:44.250Z,2024-08-30T18:03:44.250Z,1:57:38,1:57:38,7058.24,8.92,6.73,NA
906,3,1309,-277,2024-08-30T19:02:54.240Z,2024-08-30T19:02:54.240Z,2:56:48,0:59:10,10608.23,6.97,8.61,NA
906,4,1217,-92,2024-08-30T20:34:56.520Z,2024-08-30T20:34:56.520Z,4:28:51,1:32:02,16130.51,9.53,6.3,NA
906,5,1108,-109,2024-08-30T21:15:46.090Z,2024-08-30T21:15:46.090Z,5:09:40,0:40:50,18580.08,9.54,6.29,NA
906,6,1155,47,2024-08-30T22:21:00.630Z,2024-08-30T22:21:00.630Z,6:14:55,1:05:15,22494.62,14.93,4.02,NA
906,7,1139,-16,2024-08-30T23:54:42.000Z,2024-08-30T23:54:42.000Z,7:48:36,1:33:41,28115.99,16.07,3.73,NA
906,8,1058,-81,2024-08-31T00:30:55.670Z,2024-08-31T00:54:31.190Z,8:24:50,0:36:14,30289.66,6.86,8.74,1415.52
906,9,1260,202,2024-08-31T03:36:30.000Z,2024-08-31T03:36:30.000Z,11:30:24,2:41:59,41423.99,15.01,4,NA
906,11,1207,-53,2024-08-31T05:07:04.700Z,2024-08-31T05:07:04.700Z,13:00:59,1:30:35,46858.69,12.36,4.86,NA
906,12,1274,67,2024-08-31T06:35:06.000Z,2024-08-31T06:35:06.000Z,14:29:00,1:28:01,52139.99,22.01,2.73,NA
906,13,1238,-36,2024-08-31T07:11:27.070Z,2024-08-31T07:11:27.070Z,15:05:21,0:36:21,54321.06,7.92,7.58,NA
906,14,1213,-25,2024-08-31T07:54:20.080Z,2024-08-31T07:54:20.080Z,15:48:14,0:42:53,56894.07,8.34,7.19,NA
906,15,1288,75,2024-08-31T09:07:46.720Z,2024-08-31T09:07:46.720Z,17:01:41,1:13:27,61300.71,NA,NA,4406.64
906,18,1323,35,2024-08-31T10:51:01.820Z,2024-08-31T10:51:01.820Z,18:44:56,1:43:15,67495.81,19.02,3.16,NA
906,19,1284,-39,2024-08-31T12:25:25.000Z,2024-08-31T12:25:25.000Z,20:19:19,1:34:23,73158.99,12.44,4.82,NA
906,20,1253,-31,2024-08-31T13:29:10.880Z,2024-08-31T13:29:10.880Z,21:23:05,1:03:46,76984.87,12.1,4.96,NA
906,22,1308,55,2024-08-31T15:47:23.000Z,2024-08-31T15:47:23.000Z,23:41:17,2:18:12,85276.99,30.04,2,NA
906,23,1282,-26,2024-08-31T16:22:15.710Z,2024-08-31T16:39:14.110Z,24:16:10,0:34:53,87369.7,9.61,6.24,1018.4
906,24,1374,92,2024-08-31T17:57:52.050Z,2024-08-31T18:21:29.400Z,25:51:46,1:18:38,93106.04,12.38,4.85,1417.35
906,27,1265,-109,2024-08-31T21:07:18.340Z,2024-08-31T22:29:37.100Z,29:01:12,2:45:49,104472.33,12,5,4938.76
906,30,1300,35,2024-09-01T01:21:35.000Z,2024-09-01T01:21:35.000Z,33:15:29,2:51:58,119728.99,15.15,3.96,NA
906,31,1266,-34,2024-09-01T02:36:05.000Z,2024-09-01T02:55:16.300Z,34:29:59,1:14:30,124198.99,14.33,4.19,1151.3
906,33,1237,-29,2024-09-01T04:22:04.000Z,2024-09-01T04:22:04.000Z,36:15:58,1:26:48,130557.99,21.7,2.77,NA
906,34,1221,-16,2024-09-01T06:13:15.140Z,2024-09-01T06:13:15.140Z,38:07:09,1:51:11,137229.13,13.64,4.4,NA
906,35,1320,99,2024-09-01T07:18:29.830Z,2024-09-01T07:18:29.830Z,39:12:24,1:05:15,141143.82,NA,NA,3914.69
906,44,1303,-17,2024-09-01T10:31:34.540Z,2024-09-01T10:34:54.980Z,42:25:29,3:13:05,152728.53,17.12,3.51,200.44
906,144,1248,-55,2024-09-01T11:39:27.480Z,2024-09-01T11:39:27.480Z,43:33:21,1:04:33,156801.47,9.1,6.59,NA
907,0,NA,NA,NA,2024-08-30T16:02:36.140Z,NA,NA,NA,NA,NA,NA
907,2,371,NA,2024-08-30T17:34:10.990Z,2024-08-30T17:34:10.990Z,1:31:35,1:31:35,5494.85,6.94,8.64,NA
907,3,403,32,2024-08-30T18:25:41.320Z,2024-08-30T18:25:41.320Z,2:23:05,0:51:30,8585.18,6.07,9.89,NA
907,4,404,1,2024-08-30T19:43:53.650Z,2024-08-30T19:43:53.650Z,3:41:18,1:18:12,13277.51,8.1,7.41,NA
907,5,334,-70,2024-08-30T20:15:10.270Z,2024-08-30T20:15:10.270Z,4:12:34,0:31:17,15154.13,7.31,8.21,NA
907,6,355,21,2024-08-30T21:06:53.190Z,2024-08-30T21:06:53.190Z,5:04:17,0:51:43,18257.05,11.83,5.07,NA
907,7,359,4,2024-08-30T22:28:59.000Z,2024-08-30T22:28:59.000Z,6:26:23,1:22:06,23182.86,14.08,4.26,NA
907,8,365,6,2024-08-30T23:04:26.690Z,2024-08-30T23:12:44.360Z,7:01:51,0:35:28,25310.55,6.72,8.93,497.67
907,9,383,18,2024-08-31T01:15:59.000Z,2024-08-31T01:15:59.000Z,9:13:23,2:03:15,33202.86,11.42,5.25,NA
907,11,397,14,2024-08-31T02:34:00.170Z,2024-08-31T02:34:00.170Z,10:31:24,1:18:01,37884.03,10.64,5.64,NA
907,12,389,-8,2024-08-31T03:35:58.000Z,2024-08-31T03:35:58.000Z,11:33:22,1:01:58,41601.86,15.49,3.87,NA
907,13,397,8,2024-08-31T04:12:55.430Z,2024-08-31T04:12:55.430Z,12:10:19,0:36:57,43819.29,8.05,7.45,NA
907,14,402,5,2024-08-31T04:54:24.690Z,2024-08-31T04:54:24.690Z,12:51:49,0:41:29,46308.55,8.07,7.43,NA
907,15,352,-50,2024-08-31T05:18:03.390Z,2024-08-31T05:18:03.390Z,13:15:27,0:23:39,47727.25,NA,NA,1418.7
907,18,356,4,2024-08-31T06:34:51.750Z,2024-08-31T06:34:51.750Z,14:32:16,1:16:48,52335.61,14.14,4.24,NA
907,19,350,-6,2024-08-31T07:48:07.000Z,2024-08-31T07:48:07.000Z,15:45:31,1:13:15,56730.86,9.65,6.22,NA
907,20,352,2,2024-08-31T08:40:46.330Z,2024-08-31T08:40:46.330Z,16:38:10,0:52:39,59890.19,9.99,6.01,NA
907,22,344,-8,2024-08-31T10:10:52.000Z,2024-08-31T10:10:52.000Z,18:08:16,1:30:06,65295.86,19.59,3.06,NA
907,23,355,11,2024-08-31T10:45:13.950Z,2024-08-31T10:45:13.950Z,18:42:38,0:34:22,67357.81,9.47,6.34,NA
907,24,346,-9,2024-08-31T11:42:44.190Z,2024-08-31T11:52:59.080Z,19:40:08,0:57:30,70808.05,9.06,6.63,614.89
907,27,326,-20,2024-08-31T14:11:14.440Z,2024-08-31T14:38:09.680Z,22:08:38,2:18:15,79718.3,10,6,1615.24
907,30,326,0,2024-08-31T17:00:03.000Z,2024-08-31T17:00:03.000Z,24:57:27,2:21:53,89846.86,12.5,4.8,NA
907,31,336,10,2024-08-31T17:59:21.840Z,2024-08-31T18:12:51.910Z,25:56:46,0:59:19,93405.7,11.41,5.26,810.07
907,33,328,-8,2024-08-31T19:23:19.000Z,2024-08-31T19:23:19.000Z,27:20:43,1:10:27,98442.86,17.61,3.41,NA
907,34,330,2,2024-08-31T21:05:20.550Z,2024-08-31T21:05:20.550Z,29:02:44,1:42:02,104564.41,12.52,4.79,NA
907,35,334,4,2024-08-31T21:20:54.900Z,2024-08-31T21:20:54.900Z,29:18:19,0:15:34,105498.76,NA,NA,934.35
907,44,342,8,2024-09-01T00:17:02.120Z,2024-09-01T00:17:02.120Z,32:14:26,2:56:07,116065.98,15.61,3.84,NA
907,144,348,6,2024-09-01T01:34:09.290Z,2024-09-01T01:34:09.290Z,33:31:33,1:17:07,120693.15,10.88,5.52,NA
908,0,NA,NA,NA,2024-08-30T16:03:54.450Z,NA,NA,NA,NA,NA,NA
908,2,883,NA,2024-08-30T17:48:48.970Z,2024-08-30T17:48:48.970Z,1:44:55,1:44:55,6294.52,7.95,7.54,NA
908,3,861,-22,2024-08-30T18:46:48.000Z,2024-08-30T18:46:48.000Z,2:42:54,0:57:59,9773.55,6.83,8.79,NA
908,4,861,0,2024-08-30T20:15:04.260Z,2024-08-30T20:15:04.260Z,4:11:10,1:28:16,15069.81,9.14,6.57,NA
908,5,781,-80,2024-08-30T20:52:19.220Z,2024-08-30T20:52:19.220Z,4:48:25,0:37:15,17304.77,8.7,6.89,NA
908,6,777,-4,2024-08-30T21:50:19.790Z,2024-08-30T21:50:19.790Z,5:46:25,0:58:01,20785.34,13.27,4.52,NA
908,7,784,7,2024-08-30T23:21:07.000Z,2024-08-30T23:21:07.000Z,7:17:13,1:30:47,26232.55,15.57,3.85,NA
908,8,779,-5,2024-08-31T00:00:19.820Z,2024-08-31T00:30:44.540Z,7:56:25,0:39:13,28585.37,7.43,8.08,1824.72
908,9,953,174,2024-08-31T02:52:45.000Z,2024-08-31T02:52:45.000Z,10:48:51,2:22:00,38930.55,13.16,4.56,NA
908,11,1437,484,2024-08-31T05:35:18.660Z,2024-08-31T05:35:18.660Z,13:31:24,2:42:34,48684.21,22.18,2.71,NA
908,12,1485,48,2024-08-31T07:03:18.000Z,2024-08-31T07:03:18.000Z,14:59:24,1:27:59,53963.55,22,2.73,NA
908,13,1445,-40,2024-08-31T07:43:15.040Z,2024-08-31T07:43:15.040Z,15:39:21,0:39:57,56360.59,8.7,6.89,NA
908,14,1423,-22,2024-08-31T08:30:56.470Z,2024-08-31T08:30:56.470Z,16:27:02,0:47:41,59222.02,9.28,6.47,NA
908,15,1792,369,2024-08-31T10:29:07.250Z,2024-08-31T10:29:07.250Z,18:25:13,1:58:11,66312.8,NA,NA,7090.78
908,18,1695,-97,2024-08-31T11:57:01.730Z,2024-08-31T11:57:01.730Z,19:53:07,1:27:54,71587.28,16.19,3.71,NA
908,19,1608,-87,2024-08-31T13:34:46.000Z,2024-08-31T13:34:46.000Z,21:30:52,1:37:44,77451.55,12.88,4.66,NA
908,20,1552,-56,2024-08-31T14:37:37.370Z,2024-08-31T14:37:37.370Z,22:33:43,1:02:51,81222.92,11.93,5.03,NA
908,22,1693,141,2024-08-31T17:08:34.000Z,2024-08-31T17:08:34.000Z,25:04:40,2:30:57,90279.55,32.81,1.83,NA
908,23,1660,-33,2024-08-31T17:43:11.870Z,2024-08-31T17:43:11.870Z,25:39:17,0:34:38,92357.42,9.54,6.29,NA
908,24,1634,-26,2024-08-31T18:58:51.600Z,2024-08-31T19:36:47.010Z,26:54:57,1:15:40,96897.15,11.92,5.04,2275.41
908,27,1615,-19,2024-08-31T22:44:17.810Z,2024-08-31T23:43:16.070Z,30:40:23,3:07:31,110423.36,13.57,4.42,3538.26
908,30,1517,-98,2024-09-01T02:29:06.000Z,2024-09-01T02:29:06.000Z,34:25:12,2:45:50,123911.55,14.61,4.11,NA
908,31,1488,-29,2024-09-01T03:48:58.720Z,2024-09-01T04:16:03.130Z,35:45:04,1:19:53,128704.27,15.36,3.91,1624.41
908,33,1421,-67,2024-09-01T05:35:51.000Z,2024-09-01T05:35:51.000Z,37:31:57,1:19:48,135116.55,19.95,3.01,NA
908,34,1394,-27,2024-09-01T07:20:06.040Z,2024-09-01T07:20:06.040Z,39:16:12,1:44:15,141371.59,12.79,4.69,NA
908,35,1378,-16,2024-09-01T07:36:05.380Z,2024-09-01T07:36:05.380Z,39:32:11,0:15:59,142330.93,NA,NA,959.34
908,44,1449,71,2024-09-01T11:10:06.020Z,2024-09-01T11:16:50.890Z,43:06:12,3:34:01,155171.57,18.97,3.16,404.87
908,144,1402,-47,2024-09-01T12:33:11.620Z,2024-09-01T12:33:11.620Z,44:29:17,1:16:21,160157.17,10.77,5.57,NA
909,0,NA,NA,NA,2024-08-30T16:02:41.330Z,NA,NA,NA,NA,NA,NA
909,2,383,NA,2024-08-30T17:34:37.080Z,2024-08-30T17:34:37.080Z,1:31:56,1:31:56,5515.75,6.97,8.61,NA
909,3,395,12,2024-08-30T18:25:23.100Z,2024-08-30T18:25:23.100Z,2:22:42,0:50:46,8561.77,5.98,10.03,NA
909,4,541,146,2024-08-30T19:54:32.750Z,2024-08-30T19:54:32.750Z,3:51:51,1:29:10,13911.42,9.23,6.5,NA
909,5,550,9,2024-08-30T20:33:27.970Z,2024-08-30T20:33:27.970Z,4:30:47,0:38:55,16246.64,9.09,6.6,NA
909,6,546,-4,2024-08-30T21:27:33.200Z,2024-08-30T21:27:33.200Z,5:24:52,0:54:05,19491.87,12.38,4.85,NA
909,7,554,8,2024-08-30T22:51:12.000Z,2024-08-30T22:51:12.000Z,6:48:31,1:23:39,24510.67,14.35,4.18,NA
909,8,520,-34,2024-08-30T23:22:52.400Z,2024-08-30T23:39:58.590Z,7:20:11,0:31:40,26411.07,6,10,1026.19
909,9,513,-7,2024-08-31T01:38:28.000Z,2024-08-31T01:38:28.000Z,9:35:47,1:58:29,34546.67,10.98,5.46,NA
909,11,478,-35,2024-08-31T02:50:48.440Z,2024-08-31T02:50:48.440Z,10:48:07,1:12:20,38887.11,9.87,6.08,NA
909,12,429,-49,2024-08-31T03:45:18.000Z,2024-08-31T03:45:18.000Z,11:42:37,0:54:30,42156.67,13.62,4.4,NA
909,13,408,-21,2024-08-31T04:17:35.260Z,2024-08-31T04:17:35.260Z,12:14:54,0:32:17,44093.93,7.03,8.53,NA
909,14,399,-9,2024-08-31T04:53:51.820Z,2024-08-31T04:53:51.820Z,12:51:10,0:36:17,46270.49,7.06,8.5,NA
909,15,435,36,2024-08-31T05:41:29.480Z,2024-08-31T05:41:29.480Z,13:38:48,0:47:38,49128.15,NA,NA,2857.66
909,18,419,-16,2024-08-31T06:52:45.010Z,2024-08-31T06:52:45.010Z,14:50:04,1:11:16,53403.68,13.12,4.57,NA
909,19,382,-37,2024-08-31T07:58:44.000Z,2024-08-31T07:58:44.000Z,15:56:03,1:05:59,57362.67,8.69,6.9,NA
909,20,355,-27,2024-08-31T08:42:35.600Z,2024-08-31T08:42:35.600Z,16:39:54,0:43:52,59994.27,8.32,7.21,NA
909,22,309,-46,2024-08-31T09:54:31.000Z,2024-08-31T09:54:31.000Z,17:51:50,1:11:55,64309.67,15.64,3.84,NA
909,23,302,-7,2024-08-31T10:21:52.590Z,2024-08-31T10:21:52.590Z,18:19:11,0:27:22,65951.26,7.54,7.96,NA
909,24,294,-8,2024-08-31T11:15:49.830Z,2024-08-31T11:22:54.600Z,19:13:09,0:53:57,69188.5,8.5,7.06,424.77
909,27,266,-28,2024-08-31T13:27:49.980Z,2024-08-31T13:33:59.110Z,21:25:09,2:04:55,77108.65,9.04,6.64,369.13
