bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
79,20,27,-2,2025-08-30T03:42:47.000Z,2025-08-30T03:45:15.000Z,11:57:47,0:36:23,43067,6.9,8.69,148
79,22,24,-3,2025-08-30T04:42:03.000Z,2025-08-30T04:42:03.000Z,12:57:03,0:56:48,46623,12.35,4.86,NA
79,24,22,-2,2025-08-30T05:41:41.000Z,2025-08-30T05:44:05.000Z,13:56:41,0:59:38,50201,5.98,10.04,144
79,27,20,-2,2025-08-30T07:19:28.000Z,2025-08-30T07:25:19.000Z,15:34:28,1:35:23,56068,6.91,8.69,351
79,30,20,0,2025-08-30T09:08:53.000Z,2025-08-30T09:08:53.000Z,17:23:53,1:43:34,62633,9.02,6.65,NA
79,31,20,0,2025-08-30T09:43:16.000Z,2025-08-30T09:45:30.000Z,17:58:16,0:34:23,64696,6.74,8.9,134
79,33,18,-2,2025-08-30T10:32:22.000Z,2025-08-30T10:32:22.000Z,18:47:22,0:46:52,67642,11.72,5.12,NA
79,34,17,-1,2025-08-30T11:27:45.000Z,2025-08-30T11:27:45.000Z,19:42:45,0:55:23,70965,6.8,8.82,NA
79,35,16,-1,2025-08-30T11:28:51.000Z,2025-08-30T11:28:51.000Z,19:43:51,0:01:06,71031,NA,NA,66
79,44,15,-1,2025-08-30T13:14:04.000Z,2025-08-30T13:14:17.000Z,21:29:04,1:45:13,77344,9.33,6.43,NA
79,144,14,-1,2025-08-30T13:53:47.000Z,2025-08-30T22:42:51.000Z,22:08:47,0:39:30,79727,5.56,10.78,NA
81,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
81,2,2,NA,2025-08-29T17:03:43.000Z,2025-08-29T17:03:43.000Z,1:18:43,1:18:43,4723,5.41,11.1,NA
81,3,3,1,2025-08-29T17:42:42.000Z,2025-08-29T17:42:42.000Z,1:57:42,0:38:59,7062,4.59,13.07,NA
81,4,12,9,2025-08-29T18:35:57.000Z,2025-08-29T18:35:57.000Z,2:50:57,0:53:15,10257,5.51,10.88,NA
81,6,13,1,2025-08-29T19:34:37.000Z,2025-08-29T19:34:37.000Z,3:49:37,0:58:40,13777,6.8,8.83,NA
81,7,14,1,2025-08-29T20:35:10.000Z,2025-08-29T20:35:10.000Z,4:50:10,1:00:33,17410,10.39,5.78,NA
81,8,14,0,2025-08-29T21:03:03.000Z,2025-08-29T21:06:53.000Z,5:18:03,0:27:53,19083,5.28,11.36,230
81,9,17,3,2025-08-29T22:35:48.000Z,2025-08-29T22:35:48.000Z,6:50:48,1:28:55,24648,8.24,7.28,NA
81,11,19,2,2025-08-29T23:02:48.000Z,2025-08-29T23:02:48.000Z,7:17:48,0:27:00,26268,5.54,10.82,NA
81,12,19,0,2025-08-29T23:47:41.000Z,2025-08-29T23:47:41.000Z,8:02:41,0:44:53,28961,11.25,5.33,NA
81,13,20,1,2025-08-30T00:16:51.000Z,2025-08-30T00:16:51.000Z,8:31:51,0:29:10,30711,6.35,9.44,NA
81,14,23,3,2025-08-30T00:46:16.000Z,2025-08-30T00:46:16.000Z,9:01:16,0:29:25,32476,5.97,10.06,NA
81,15,22,-1,2025-08-30T00:53:26.000Z,2025-08-30T00:53:26.000Z,9:08:26,0:07:10,32906,NA,NA,430
81,18,23,1,2025-08-30T01:57:31.000Z,2025-08-30T01:57:31.000Z,10:12:31,1:04:05,36751,11.8,5.08,NA
81,19,23,0,2025-08-30T02:59:00.000Z,2025-08-30T02:59:00.000Z,11:14:00,1:01:29,40440,8.1,7.41,NA
81,20,25,2,2025-08-30T03:40:19.000Z,2025-08-30T03:41:28.000Z,11:55:19,0:41:19,42919,7.84,7.65,69
81,22,25,0,2025-08-30T04:45:06.000Z,2025-08-30T04:45:06.000Z,13:00:06,1:03:38,46806,13.83,4.34,NA
81,24,25,0,2025-08-30T05:51:37.000Z,2025-08-30T05:51:37.000Z,14:06:37,1:06:31,50797,6.66,9,NA
81,27,22,-3,2025-08-30T07:28:04.000Z,2025-08-30T07:31:53.000Z,15:43:04,1:36:27,56584,6.98,8.59,229
81,30,21,-1,2025-08-30T09:12:08.000Z,2025-08-30T09:12:08.000Z,17:27:08,1:40:15,62828,8.73,6.87,NA
81,31,21,0,2025-08-30T09:45:04.000Z,2025-08-30T09:47:47.000Z,18:00:04,0:32:56,64804,6.46,9.29,163
81,33,20,-1,2025-08-30T10:37:15.000Z,2025-08-30T10:37:15.000Z,18:52:15,0:49:28,67935,12.37,4.85,NA
81,34,19,-1,2025-08-30T11:34:15.000Z,2025-08-30T11:34:15.000Z,19:49:15,0:57:00,71355,7,8.57,NA
81,35,19,0,2025-08-30T11:35:56.000Z,2025-08-30T11:35:56.000Z,19:50:56,0:01:41,71456,NA,NA,101
81,44,16,-3,2025-08-30T13:17:31.000Z,2025-08-30T13:17:31.000Z,21:32:31,1:41:35,77551,9.01,6.66,NA
81,144,15,-1,2025-08-30T13:56:25.000Z,2025-08-30T13:56:25.000Z,22:11:25,0:38:54,79885,5.48,10.95,NA
82,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
82,2,32,NA,2025-08-29T17:06:28.000Z,2025-08-29T17:06:28.000Z,1:21:28,1:21:28,4888,5.6,10.72,NA
82,3,35,3,2025-08-29T17:46:24.000Z,2025-08-29T17:46:24.000Z,2:01:24,0:39:56,7284,4.7,12.76,NA
82,4,29,-6,2025-08-29T18:41:42.000Z,2025-08-29T18:41:42.000Z,2:56:42,0:55:18,10602,5.72,10.48,NA
82,6,27,-2,2025-08-29T19:40:02.000Z,2025-08-29T19:40:02.000Z,3:55:02,0:58:20,14102,6.76,8.88,NA
82,7,20,-7,2025-08-29T20:40:20.000Z,2025-08-29T20:40:20.000Z,4:55:20,1:00:18,17720,10.34,5.8,NA
82,8,22,2,2025-08-29T21:07:50.000Z,2025-08-29T21:10:07.000Z,5:22:50,0:27:30,19370,5.21,11.52,137
82,9,16,-6,2025-08-29T22:33:23.000Z,2025-08-29T22:33:23.000Z,6:48:23,1:23:16,24503,7.72,7.78,NA
82,11,14,-2,2025-08-29T22:57:13.000Z,2025-08-29T22:57:13.000Z,7:12:13,0:23:50,25933,4.89,12.26,NA
82,12,11,-3,2025-08-29T23:37:19.000Z,2025-08-29T23:37:19.000Z,7:52:19,0:40:06,28339,10.05,5.97,NA
82,13,12,1,2025-08-30T00:04:08.000Z,2025-08-30T00:04:08.000Z,8:19:08,0:26:49,29948,5.84,10.27,NA
82,14,13,1,2025-08-30T00:30:31.000Z,2025-08-30T00:30:31.000Z,8:45:31,0:26:23,31531,5.35,11.21,NA
82,15,13,0,2025-08-30T00:35:04.000Z,2025-08-30T00:35:04.000Z,8:50:04,0:04:33,31804,NA,NA,273
82,18,11,-2,2025-08-30T01:30:35.000Z,2025-08-30T01:30:47.000Z,9:45:35,0:55:31,35135,10.22,5.87,NA
82,19,11,0,2025-08-30T02:23:28.000Z,2025-08-30T02:23:28.000Z,10:38:28,0:52:41,38308,6.94,8.64,NA
82,20,11,0,2025-08-30T02:58:18.000Z,2025-08-30T02:59:20.000Z,11:13:18,0:34:50,40398,6.61,9.08,62
82,22,11,0,2025-08-30T03:53:59.000Z,2025-08-30T03:53:59.000Z,12:08:59,0:54:39,43739,11.88,5.05,NA
82,24,12,1,2025-08-30T04:56:28.000Z,2025-08-30T04:57:24.000Z,13:11:28,1:02:29,47488,6.26,9.58,56
82,27,12,0,2025-08-30T06:31:10.000Z,2025-08-30T06:35:18.000Z,14:46:10,1:33:46,53170,6.79,8.84,248
82,30,11,-1,2025-08-30T08:19:34.000Z,2025-08-30T08:19:34.000Z,16:34:34,1:44:16,59674,9.08,6.61,NA
82,31,12,1,2025-08-30T09:00:47.000Z,2025-08-30T09:07:01.000Z,17:15:47,0:41:13,62147,8.08,7.42,374
82,33,12,0,2025-08-30T10:03:10.000Z,2025-08-30T10:03:10.000Z,18:18:10,0:56:09,65890,14.04,4.27,NA
82,34,13,1,2025-08-30T11:12:49.000Z,2025-08-30T11:12:49.000Z,19:27:49,1:09:39,70069,8.56,7.01,NA
82,35,13,0,2025-08-30T11:16:09.000Z,2025-08-30T11:16:09.000Z,19:31:09,0:03:20,70269,NA,NA,200
82,44,14,1,2025-08-30T13:12:39.000Z,2025-08-30T13:12:39.000Z,21:27:39,1:56:30,77259,10.33,5.81,NA
82,144,16,2,2025-08-30T13:56:28.000Z,2025-08-30T13:56:28.000Z,22:11:28,0:43:49,79888,6.17,9.72,NA
83,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
83,2,18,NA,2025-08-29T17:04:25.000Z,2025-08-29T17:04:25.000Z,1:19:25,1:19:25,4765,5.45,11,NA
83,3,17,-1,2025-08-29T17:43:08.000Z,2025-08-29T17:43:08.000Z,1:58:08,0:38:43,7088,4.56,13.16,NA
83,4,7,-10,2025-08-29T18:34:45.000Z,2025-08-29T18:34:45.000Z,2:49:45,0:51:37,10185,5.34,11.23,NA
83,6,8,1,2025-08-29T19:31:26.000Z,2025-08-29T19:31:26.000Z,3:46:26,0:56:41,13586,6.57,9.13,NA
83,7,7,-1,2025-08-29T20:30:24.000Z,2025-08-29T20:30:24.000Z,4:45:24,0:58:58,17124,10.11,5.93,NA
83,8,7,0,2025-08-29T20:55:18.000Z,2025-08-29T20:58:26.000Z,5:10:18,0:24:54,18618,4.72,12.72,188
83,9,10,3,2025-08-29T22:28:10.000Z,2025-08-29T22:28:10.000Z,6:43:10,1:29:44,24190,8.32,7.21,NA
83,11,10,0,2025-08-29T22:53:14.000Z,2025-08-29T22:53:14.000Z,7:08:14,0:25:04,25694,5.15,11.66,NA
83,12,12,2,2025-08-29T23:38:07.000Z,2025-08-29T23:38:07.000Z,7:53:07,0:44:53,28387,11.25,5.33,NA
83,13,15,3,2025-08-30T00:05:45.000Z,2025-08-30T00:05:45.000Z,8:20:45,0:27:38,30045,6.02,9.97,NA
83,14,15,0,2025-08-30T00:32:25.000Z,2025-08-30T00:32:25.000Z,8:47:25,0:26:40,31645,5.41,11.09,NA
83,15,16,1,2025-08-30T00:39:46.000Z,2025-08-30T00:39:46.000Z,8:54:46,0:07:21,32086,NA,NA,441
83,18,15,-1,2025-08-30T01:35:55.000Z,2025-08-30T01:35:55.000Z,9:50:55,0:56:09,35455,10.34,5.8,NA
83,19,15,0,2025-08-30T02:35:43.000Z,2025-08-30T02:35:43.000Z,10:50:43,0:59:48,39043,7.88,7.62,NA
83,20,17,2,2025-08-30T03:19:16.000Z,2025-08-30T12:31:03.000Z,11:34:16,0:43:33,41656,8.26,7.26,33107
83,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
84,2,27,NA,2025-08-29T17:05:57.000Z,2025-08-29T17:05:57.000Z,1:20:57,1:20:57,4857,5.56,10.79,NA
84,3,25,-2,2025-08-29T17:44:34.000Z,2025-08-29T17:44:34.000Z,1:59:34,0:38:37,7174,4.55,13.19,NA
84,4,26,1,2025-08-29T18:39:38.000Z,2025-08-29T18:39:38.000Z,2:54:38,0:55:04,10478,5.7,10.53,NA
84,6,23,-3,2025-08-29T19:39:19.000Z,2025-08-29T19:39:19.000Z,3:54:19,0:59:41,14059,6.92,8.68,NA
84,7,24,1,2025-08-29T20:42:42.000Z,2025-08-29T20:42:42.000Z,4:57:42,1:03:23,17862,10.87,5.52,NA
84,8,24,0,2025-08-29T21:09:29.000Z,2025-08-29T21:11:51.000Z,5:24:29,0:26:47,19469,5.07,11.83,142
84,9,20,-4,2025-08-29T22:40:40.000Z,2025-08-29T22:40:40.000Z,6:55:40,1:28:49,24940,8.23,7.29,NA
84,11,21,1,2025-08-29T23:05:34.000Z,2025-08-29T23:05:34.000Z,7:20:34,0:24:54,26434,5.11,11.73,NA
84,12,18,-3,2025-08-29T23:47:38.000Z,2025-08-29T23:47:38.000Z,8:02:38,0:42:04,28958,10.54,5.69,NA
84,13,19,1,2025-08-30T00:14:15.000Z,2025-08-30T00:14:15.000Z,8:29:15,0:26:37,30555,5.8,10.35,NA
84,14,18,-1,2025-08-30T00:42:35.000Z,2025-08-30T00:42:35.000Z,8:57:35,0:28:20,32255,5.75,10.44,NA
84,15,18,0,2025-08-30T00:45:12.000Z,2025-08-30T00:45:12.000Z,9:00:12,0:02:37,32412,NA,NA,157
84,18,19,1,2025-08-30T01:44:23.000Z,2025-08-30T01:44:23.000Z,9:59:23,0:59:11,35963,10.9,5.5,NA
84,19,20,1,2025-08-30T02:44:06.000Z,2025-08-30T02:44:06.000Z,10:59:06,0:59:43,39546,7.87,7.63,NA
84,20,19,-1,2025-08-30T03:22:25.000Z,2025-08-30T03:24:26.000Z,11:37:25,0:38:19,41845,7.27,8.25,121
84,22,18,-1,2025-08-30T04:26:11.000Z,2025-08-30T04:26:11.000Z,12:41:11,1:01:45,45671,13.42,4.47,NA
84,24,17,-1,2025-08-30T05:29:50.000Z,2025-08-30T05:32:01.000Z,13:44:50,1:03:39,49490,6.38,9.41,131
84,27,16,-1,2025-08-30T07:08:33.000Z,2025-08-30T07:12:17.000Z,15:23:33,1:36:32,55413,6.99,8.58,224
84,30,18,2,2025-08-30T08:59:41.000Z,2025-08-30T08:59:41.000Z,17:14:41,1:47:24,62081,9.36,6.41,NA
84,31,18,0,2025-08-30T09:33:59.000Z,2025-08-30T09:37:49.000Z,17:48:59,0:34:18,64139,6.73,8.92,230
84,33,17,-1,2025-08-30T10:30:50.000Z,2025-08-30T10:30:50.000Z,18:45:50,0:53:01,67550,13.25,4.53,NA
84,34,20,3,2025-08-30T11:35:31.000Z,2025-08-30T11:35:31.000Z,19:50:31,1:04:41,71431,7.95,7.55,NA
84,35,20,0,2025-08-30T11:37:33.000Z,2025-08-30T11:37:33.000Z,19:52:33,0:02:02,71553,NA,NA,122
84,44,20,0,2025-08-30T13:41:01.000Z,2025-08-30T13:41:36.000Z,21:56:01,2:03:28,78961,10.95,5.48,35
84,144,19,-1,2025-08-30T14:28:34.000Z,2025-08-30T14:28:34.000Z,22:43:34,0:46:58,81814,6.62,9.07,NA
85,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
85,2,113,NA,2025-08-29T17:12:03.000Z,2025-08-29T17:12:03.000Z,1:27:03,1:27:03,5223,5.98,10.04,NA
85,3,121,8,2025-08-29T17:56:16.000Z,2025-08-29T17:56:16.000Z,2:11:16,0:44:13,7876,5.21,11.52,NA
85,4,193,72,2025-08-29T19:08:23.000Z,2025-08-29T19:08:23.000Z,3:23:23,1:12:07,12203,7.47,8.04,NA
85,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
86,2,44,NA,2025-08-29T17:07:21.000Z,2025-08-29T17:07:21.000Z,1:22:21,1:22:21,4941,5.66,10.61,NA
86,3,43,-1,2025-08-29T17:47:49.000Z,2025-08-29T17:47:49.000Z,2:02:49,0:40:28,7369,4.77,12.59,NA
86,4,32,-11,2025-08-29T18:42:01.000Z,2025-08-29T18:42:01.000Z,2:57:01,0:54:12,10621,5.61,10.69,NA
86,6,29,-3,2025-08-29T19:41:06.000Z,2025-08-29T19:41:06.000Z,3:56:06,0:59:05,14166,6.85,8.76,NA
86,7,29,0,2025-08-29T20:45:23.000Z,2025-08-29T20:45:23.000Z,5:00:23,1:04:17,18023,11.03,5.44,NA
86,8,29,0,2025-08-29T21:14:01.000Z,2025-08-29T21:17:57.000Z,5:29:01,0:28:38,19741,5.42,11.06,236
86,9,25,-4,2025-08-29T22:46:35.000Z,2025-08-29T22:46:35.000Z,7:01:35,1:28:38,25295,8.21,7.3,NA
86,11,28,3,2025-08-29T23:13:55.000Z,2025-08-29T23:13:55.000Z,7:28:55,0:27:20,26935,5.61,10.69,NA
86,12,31,3,2025-08-30T00:07:15.000Z,2025-08-30T00:07:15.000Z,8:22:15,0:53:20,30135,13.37,4.49,NA
86,13,33,2,2025-08-30T00:34:39.000Z,2025-08-30T00:34:39.000Z,8:49:39,0:27:24,31779,5.97,10.05,NA
86,14,32,-1,2025-08-30T01:04:34.000Z,2025-08-30T01:04:34.000Z,9:19:34,0:29:55,33574,6.07,9.89,NA
86,15,30,-2,2025-08-30T01:13:00.000Z,2025-08-30T01:13:00.000Z,9:28:00,0:08:26,34080,NA,NA,506
86,18,30,0,2025-08-30T02:13:23.000Z,2025-08-30T02:13:40.000Z,10:28:23,1:00:23,37703,11.12,5.4,NA
86,19,30,0,2025-08-30T03:07:50.000Z,2025-08-30T03:07:59.000Z,11:22:50,0:54:10,40970,7.14,8.41,NA
86,20,30,0,2025-08-30T03:46:54.000Z,2025-08-30T03:49:37.000Z,12:01:54,0:38:55,43314,7.38,8.13,163
86,22,27,-3,2025-08-30T04:50:22.000Z,2025-08-30T04:50:22.000Z,13:05:22,1:00:45,47122,13.21,4.54,NA
86,24,24,-3,2025-08-30T05:51:19.000Z,2025-08-30T05:53:34.000Z,14:06:19,1:00:57,50779,6.11,9.82,135
86,27,23,-1,2025-08-30T07:35:19.000Z,2025-08-30T07:45:43.000Z,15:50:19,1:41:45,57019,7.37,8.14,624
86,30,33,10,2025-08-30T10:10:06.000Z,2025-08-30T10:10:06.000Z,18:25:06,2:24:23,66306,12.58,4.77,NA
86,31,52,19,2025-08-30T11:46:28.000Z,2025-08-30T14:37:25.000Z,20:01:28,1:36:22,72088,18.9,3.18,10257
86,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
87,2,24,NA,2025-08-29T17:05:49.000Z,2025-08-29T17:05:49.000Z,1:20:49,1:20:49,4849,5.55,10.81,NA
87,3,24,0,2025-08-29T17:44:32.000Z,2025-08-29T17:44:32.000Z,1:59:32,0:38:43,7172,4.56,13.16,NA
87,4,23,-1,2025-08-29T18:38:47.000Z,2025-08-29T18:38:47.000Z,2:53:47,0:54:15,10427,5.62,10.68,NA
87,6,19,-4,2025-08-29T19:37:24.000Z,2025-08-29T19:37:24.000Z,3:52:24,0:58:37,13944,6.79,8.83,NA
87,7,22,3,2025-08-29T20:41:55.000Z,2025-08-29T20:41:55.000Z,4:56:55,1:04:31,17815,11.07,5.42,NA
87,8,23,1,2025-08-29T21:07:54.000Z,2025-08-29T21:10:10.000Z,5:22:54,0:25:59,19374,4.92,12.19,136
87,9,21,-2,2025-08-29T22:42:18.000Z,2025-08-29T22:42:18.000Z,6:57:18,1:32:08,25038,8.54,7.03,NA
87,11,23,2,2025-08-29T23:07:04.000Z,2025-08-29T23:07:04.000Z,7:22:04,0:24:46,26524,5.09,11.8,NA
87,12,23,0,2025-08-29T23:51:25.000Z,2025-08-29T23:51:25.000Z,8:06:25,0:44:21,29185,11.12,5.4,NA
87,13,24,1,2025-08-30T00:22:05.000Z,2025-08-30T00:22:05.000Z,8:37:05,0:30:40,31025,6.68,8.98,NA
87,14,26,2,2025-08-30T00:53:42.000Z,2025-08-30T00:53:42.000Z,9:08:42,0:31:37,32922,6.41,9.36,NA
87,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
88,2,63,NA,2025-08-29T17:09:11.000Z,2025-08-29T17:09:11.000Z,1:24:11,1:24:11,5051,5.78,10.38,NA
88,3,68,5,2025-08-29T17:51:18.000Z,2025-08-29T17:51:18.000Z,2:06:18,0:42:07,7578,4.96,12.09,NA
88,4,64,-4,2025-08-29T18:50:09.000Z,2025-08-29T18:50:09.000Z,3:05:09,0:58:51,11109,6.09,9.85,NA
88,6,63,-1,2025-08-29T19:54:57.000Z,2025-08-29T19:54:57.000Z,4:09:57,1:04:48,14997,7.51,7.99,NA
88,7,57,-6,2025-08-29T21:02:09.000Z,2025-08-29T21:02:09.000Z,5:17:09,1:07:12,19029,11.53,5.21,NA
88,8,65,8,2025-08-29T21:33:58.000Z,2025-08-29T21:42:19.000Z,5:48:58,0:31:49,20938,6.03,9.96,501
88,9,65,0,2025-08-29T23:18:14.000Z,2025-08-29T23:18:14.000Z,7:33:14,1:35:55,27194,8.89,6.75,NA
88,11,68,3,2025-08-29T23:48:14.000Z,2025-08-29T23:48:14.000Z,8:03:14,0:30:00,28994,6.16,9.74,NA
88,12,72,4,2025-08-30T00:40:34.000Z,2025-08-30T00:40:34.000Z,8:55:34,0:52:20,32134,13.12,4.57,NA
88,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,14,68,-4,2025-08-30T01:42:17.000Z,2025-08-30T01:42:17.000Z,9:57:17,1:01:43,35837,6.48,9.26,NA
88,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
89,2,101,NA,2025-08-29T17:11:26.000Z,2025-08-29T17:11:26.000Z,1:26:26,1:26:26,5186,5.94,10.11,NA
89,3,89,-12,2025-08-29T17:52:59.000Z,2025-08-29T17:52:59.000Z,2:07:59,0:41:33,7679,4.89,12.26,NA
89,4,87,-2,2025-08-29T18:54:10.000Z,2025-08-29T18:54:10.000Z,3:09:10,1:01:11,11350,6.33,9.47,NA
89,6,71,-16,2025-08-29T19:57:48.000Z,2025-08-29T19:57:48.000Z,4:12:48,1:03:38,15168,7.37,8.14,NA
89,7,54,-17,2025-08-29T21:00:51.000Z,2025-08-29T21:00:51.000Z,5:15:51,1:03:03,18951,10.81,5.55,NA
89,8,49,-5,2025-08-29T21:29:44.000Z,2025-08-29T21:31:54.000Z,5:44:44,0:28:53,20684,5.47,10.97,130
89,9,43,-6,2025-08-29T23:03:57.000Z,2025-08-29T23:03:57.000Z,7:18:57,1:32:03,26337,8.53,7.03,NA
89,11,40,-3,2025-08-29T23:29:32.000Z,2025-08-29T23:29:32.000Z,7:44:32,0:25:35,27872,5.25,11.42,NA
89,12,35,-5,2025-08-30T00:12:28.000Z,2025-08-30T00:12:28.000Z,8:27:28,0:42:56,30448,10.76,5.58,NA
89,13,38,3,2025-08-30T00:41:59.000Z,2025-08-30T00:41:59.000Z,8:56:59,0:29:31,32219,6.43,9.33,NA
89,14,36,-2,2025-08-30T01:12:19.000Z,2025-08-30T01:12:19.000Z,9:27:19,0:30:20,34039,6.15,9.75,NA
89,15,39,3,2025-08-30T01:21:20.000Z,2025-08-30T01:21:20.000Z,9:36:20,0:09:01,34580,NA,NA,541
89,18,41,2,2025-08-30T02:29:07.000Z,2025-08-30T04:04:13.000Z,10:44:07,1:07:47,38647,12.48,4.81,5706
89,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
