bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
748,200,209,1,2026-08-29T21:37:34.110Z,2026-08-29T21:37:34.110Z,27:48:37,1:02:44,100116.83,8.92,6.73,NA
749,0,NA,NA,NA,2026-08-28T17:49:41.890Z,NA,NA,NA,NA,NA,NA
749,4,605,NA,2026-08-28T19:37:29.140Z,2026-08-28T19:37:29.140Z,1:47:47,1:47:47,6467.25,7.46,8.04,NA
749,6,576,-29,2026-08-28T20:29:57.560Z,2026-08-28T20:31:41.770Z,2:40:16,0:52:28,9615.67,6.24,9.62,104.21
749,10,597,21,2026-08-28T21:46:55.810Z,2026-08-28T21:52:23.010Z,3:57:14,1:15:14,14233.92,7.85,7.64,327.2
749,12,516,-81,2026-08-28T23:07:33.000Z,2026-08-28T23:07:40.000Z,5:17:51,1:15:10,19071.11,8.69,6.91,NA
749,14,474,-42,2026-08-29T00:25:30.000Z,2026-08-29T00:25:35.000Z,6:35:48,1:17:50,23748.11,13.34,4.5,NA
749,16,449,-25,2026-08-29T00:57:29.670Z,2026-08-29T01:03:54.450Z,7:07:48,0:31:55,25667.78,6.11,9.83,384.78
749,18,428,-21,2026-08-29T02:56:02.000Z,2026-08-29T02:56:02.000Z,9:06:20,1:52:08,32780.11,10.42,5.76,NA
749,22,413,-15,2026-08-29T03:24:01.500Z,2026-08-29T03:24:01.500Z,9:34:20,0:28:00,34459.61,5.71,10.51,NA
749,24,394,-19,2026-08-29T04:19:49.000Z,2026-08-29T04:19:49.000Z,10:30:07,0:55:48,37807.11,13.94,4.3,NA
749,26,379,-15,2026-08-29T04:49:55.000Z,2026-08-29T04:49:55.000Z,11:00:13,0:30:06,39613.11,6.6,9.09,NA
749,28,362,-17,2026-08-29T05:23:05.000Z,2026-08-29T05:23:05.000Z,11:33:23,0:33:10,41603.11,6.77,8.86,NA
749,30,369,7,2026-08-29T05:47:52.950Z,2026-08-29T05:47:52.950Z,11:58:11,0:24:48,43091.06,NA,NA,1487.95
749,36,351,-18,2026-08-29T06:54:01.000Z,2026-08-29T06:54:01.000Z,13:04:19,1:06:08,47059.11,12.39,4.84,NA
749,38,321,-30,2026-08-29T07:53:27.000Z,2026-08-29T07:53:27.000Z,14:03:45,0:59:26,50625.11,7.84,7.65,NA
749,40,302,-19,2026-08-29T08:33:41.760Z,2026-08-29T08:33:41.760Z,14:44:00,0:40:15,53039.87,7.68,7.81,NA
749,44,290,-12,2026-08-29T09:48:17.000Z,2026-08-29T09:48:17.000Z,15:58:35,1:14:35,57515.11,16.21,3.7,NA
749,48,261,-29,2026-08-29T10:53:45.800Z,2026-08-29T11:00:15.710Z,17:04:04,1:05:29,61443.91,6.58,9.11,389.91
749,51,241,-20,2026-08-29T12:46:28.850Z,2026-08-29T12:46:28.850Z,18:56:47,1:46:13,68206.96,7.89,7.61,NA
749,52,232,-9,2026-08-29T12:59:47.460Z,2026-08-29T12:59:47.460Z,19:10:06,0:13:19,69005.57,2662.03,0.02,798.61
749,56,226,-6,2026-08-29T15:06:05.000Z,2026-08-29T15:06:05.000Z,21:16:23,2:06:18,76583.11,11,5.46,NA
749,58,220,-6,2026-08-29T15:45:30.480Z,2026-08-29T15:54:25.670Z,21:55:49,0:39:25,78948.59,7.83,7.66,535.19
749,60,217,-3,2026-08-29T16:55:21.000Z,2026-08-29T16:55:21.000Z,23:05:39,1:00:55,83139.11,15.2,3.95,NA
749,62,212,-5,2026-08-29T17:58:34.870Z,2026-08-29T17:58:34.870Z,24:08:53,1:03:14,86932.98,8.67,6.92,NA
749,64,211,-1,2026-08-29T18:10:15.900Z,2026-08-29T18:10:15.900Z,24:20:34,0:11:41,87634.01,NA,NA,701.03
749,82,218,7,2026-08-29T20:50:36.000Z,2026-08-29T20:50:43.000Z,27:00:54,2:40:20,97254.11,14.21,4.22,NA
749,200,228,10,2026-08-29T22:06:55.650Z,2026-08-29T22:06:55.650Z,28:17:14,1:16:13,101833.76,10.83,5.54,NA
750,0,NA,NA,NA,2026-08-28T17:49:08.080Z,NA,NA,NA,NA,NA,NA
750,4,510,NA,2026-08-28T19:33:36.590Z,2026-08-28T19:33:36.590Z,1:44:29,1:44:29,6268.51,7.23,8.3,NA
750,6,517,7,2026-08-28T20:25:56.040Z,2026-08-28T20:25:56.040Z,2:36:48,0:52:19,9407.96,6.22,9.64,NA
750,10,545,28,2026-08-28T21:42:29.720Z,2026-08-28T21:55:50.530Z,3:53:22,1:16:34,14001.64,7.99,7.51,800.81
750,12,589,44,2026-08-28T23:15:44.000Z,2026-08-28T23:15:44.000Z,5:26:36,1:19:53,19595.92,9.23,6.5,NA
750,14,592,3,2026-08-29T00:42:32.000Z,2026-08-29T00:42:32.000Z,6:53:24,1:26:48,24803.92,14.88,4.03,NA
750,16,597,5,2026-08-29T01:19:55.640Z,2026-08-29T01:34:09.540Z,7:30:48,0:37:24,27047.56,7.15,8.39,853.9
750,18,673,76,2026-08-29T03:46:07.000Z,2026-08-29T03:46:07.000Z,9:56:59,2:11:57,35818.92,12.26,4.89,NA
750,22,683,10,2026-08-29T04:22:37.920Z,2026-08-29T04:22:37.920Z,10:33:30,0:36:31,38009.84,7.45,8.05,NA
750,24,676,-7,2026-08-29T05:29:21.000Z,2026-08-29T05:29:21.000Z,11:40:13,1:06:43,42012.92,16.68,3.6,NA
750,26,646,-30,2026-08-29T06:01:16.000Z,2026-08-29T06:01:16.000Z,12:12:08,0:31:55,43927.92,7,8.58,NA
750,28,632,-14,2026-08-29T06:37:56.550Z,2026-08-29T06:37:56.550Z,12:48:48,0:36:41,46128.47,7.49,8.01,NA
750,30,631,-1,2026-08-29T07:09:55.050Z,2026-08-29T07:09:55.050Z,13:20:47,0:31:59,48046.97,NA,NA,1918.5
750,36,612,-19,2026-08-29T08:24:56.000Z,2026-08-29T08:24:56.000Z,14:35:48,1:15:01,52547.92,14.05,4.27,NA
750,38,593,-19,2026-08-29T09:40:00.000Z,2026-08-29T09:40:00.000Z,15:50:52,1:15:04,57051.92,9.9,6.06,NA
750,40,585,-8,2026-08-29T10:33:10.060Z,2026-08-29T10:33:10.060Z,16:44:02,0:53:10,60241.98,10.15,5.91,NA
750,44,557,-28,2026-08-29T12:03:20.000Z,2026-08-29T12:03:30.000Z,18:14:12,1:30:10,65651.92,19.6,3.06,NA
750,48,520,-37,2026-08-29T13:19:57.880Z,2026-08-29T13:28:24.890Z,19:30:50,1:16:28,70249.8,7.69,7.8,507.01
750,51,491,-29,2026-08-29T15:30:13.040Z,2026-08-29T15:30:13.040Z,21:41:05,2:01:48,78064.96,9.04,6.63,NA
750,52,470,-21,2026-08-29T15:58:41.720Z,2026-08-29T15:58:41.720Z,22:09:34,0:28:29,79773.64,5695.6,0.01,1708.68
750,56,461,-9,2026-08-29T18:24:44.000Z,2026-08-29T18:24:44.000Z,24:35:36,2:26:02,88535.92,12.71,4.72,NA
750,58,453,-8,2026-08-29T19:09:29.280Z,2026-08-29T19:32:31.820Z,25:20:21,0:44:45,91221.2,8.89,6.75,1382.54
750,60,461,8,2026-08-29T20:47:41.000Z,2026-08-29T20:47:41.000Z,26:58:33,1:15:09,97112.92,18.75,3.2,NA
750,62,469,8,2026-08-29T22:27:55.910Z,2026-08-29T22:27:55.910Z,28:38:48,1:40:15,103127.83,13.74,4.37,NA
750,64,459,-10,2026-08-29T22:42:30.260Z,2026-08-29T22:42:30.260Z,28:53:22,0:14:34,104002.18,NA,NA,874.35
750,82,438,-21,2026-08-30T01:19:39.000Z,2026-08-30T01:23:33.000Z,31:30:31,2:37:09,113430.92,13.93,4.31,234
750,200,441,3,2026-08-30T02:32:58.530Z,2026-08-30T02:32:58.530Z,32:43:50,1:09:26,117830.45,9.87,6.08,NA
751,0,NA,NA,NA,2026-08-28T17:50:47.180Z,NA,NA,NA,NA,NA,NA
751,4,575,NA,2026-08-28T19:37:33.260Z,2026-08-28T19:37:33.260Z,1:46:46,1:46:46,6406.08,7.39,8.12,NA
751,6,531,-44,2026-08-28T20:29:01.190Z,2026-08-28T20:29:01.190Z,2:38:14,0:51:28,9494.01,6.12,9.81,NA
751,10,517,-14,2026-08-28T21:42:27.550Z,2026-08-28T21:42:27.550Z,3:51:40,1:13:26,13900.37,7.67,7.83,NA
751,12,448,-69,2026-08-28T23:01:02.000Z,2026-08-28T23:01:02.000Z,5:10:15,1:18:34,18614.82,9.08,6.61,NA
751,14,458,10,2026-08-29T00:24:53.000Z,2026-08-29T00:24:53.000Z,6:34:06,1:23:51,23645.82,14.37,4.18,NA
751,16,446,-12,2026-08-29T00:58:19.090Z,2026-08-29T01:06:46.770Z,7:07:32,0:33:26,25651.91,6.4,9.38,507.68
751,18,462,16,2026-08-29T03:05:20.000Z,2026-08-29T03:07:30.000Z,9:14:33,1:58:33,33272.82,11.01,5.45,130
751,22,462,0,2026-08-29T03:38:48.400Z,2026-08-29T03:38:48.400Z,9:48:01,0:31:18,35281.22,6.39,9.39,NA
751,24,452,-10,2026-08-29T04:35:36.000Z,2026-08-29T04:35:36.000Z,10:44:49,0:56:48,38688.82,14.19,4.23,NA
751,26,444,-8,2026-08-29T05:08:57.000Z,2026-08-29T05:08:57.000Z,11:18:10,0:33:21,40689.82,7.31,8.21,NA
751,28,443,-1,2026-08-29T05:46:29.750Z,2026-08-29T05:46:29.750Z,11:55:43,0:37:33,42942.57,7.67,7.82,NA
751,30,418,-25,2026-08-29T06:04:43.320Z,2026-08-29T06:04:43.320Z,12:13:56,0:18:14,44036.14,NA,NA,1093.57
751,36,388,-30,2026-08-29T07:10:19.000Z,2026-08-29T07:10:19.000Z,13:19:32,1:05:36,47971.82,12.29,4.88,NA
751,38,373,-15,2026-08-29T08:17:18.000Z,2026-08-29T08:17:18.000Z,14:26:31,1:06:59,51990.82,8.84,6.79,NA
751,40,372,-1,2026-08-29T09:06:48.590Z,2026-08-29T09:06:48.590Z,15:16:01,0:49:31,54961.41,9.45,6.35,NA
751,44,379,7,2026-08-29T10:32:08.000Z,2026-08-29T10:32:08.000Z,16:41:21,1:25:19,60080.82,18.55,3.23,NA
751,48,372,-7,2026-08-29T11:59:58.930Z,2026-08-29T12:03:00.680Z,18:09:12,1:27:51,65351.75,8.83,6.79,181.75
751,51,348,-24,2026-08-29T14:02:31.990Z,2026-08-29T14:02:31.990Z,20:11:45,1:59:31,72704.81,8.87,6.76,NA
751,52,341,-7,2026-08-29T14:20:07.990Z,2026-08-29T14:20:07.990Z,20:29:21,0:17:36,73760.81,3520,0.02,1056
751,56,341,0,2026-08-29T16:41:36.000Z,2026-08-29T16:41:36.000Z,22:50:49,2:21:28,82248.82,12.32,4.87,NA
751,58,339,-2,2026-08-29T17:30:44.650Z,2026-08-29T17:35:01.320Z,23:39:57,0:49:09,85197.47,9.76,6.15,256.67
751,60,323,-16,2026-08-29T18:36:50.000Z,2026-08-29T18:36:50.000Z,24:46:03,1:01:49,89162.82,15.42,3.89,NA
751,62,319,-4,2026-08-29T19:52:02.870Z,2026-08-29T19:52:02.870Z,26:01:16,1:15:13,93675.69,10.31,5.82,NA
751,64,316,-3,2026-08-29T20:04:13.760Z,2026-08-29T20:04:13.760Z,26:13:27,0:12:11,94406.58,NA,NA,730.89
751,82,308,-8,2026-08-29T22:29:22.000Z,2026-08-29T22:33:18.000Z,28:38:35,2:25:08,103114.82,12.86,4.67,236
751,200,308,0,2026-08-29T23:36:58.640Z,2026-08-29T23:36:58.640Z,29:46:11,1:03:41,107171.46,9.05,6.63,NA
752,0,NA,NA,NA,2026-08-28T17:52:11.430Z,NA,NA,NA,NA,NA,NA
752,4,1003,NA,2026-08-28T19:51:53.190Z,2026-08-28T19:51:53.190Z,1:59:42,1:59:42,7181.76,8.28,7.24,NA
752,6,914,-89,2026-08-28T20:48:40.540Z,2026-08-28T20:48:40.540Z,2:56:29,0:56:47,10589.11,6.75,8.89,NA
752,10,864,-50,2026-08-28T22:10:39.890Z,2026-08-28T22:28:08.210Z,4:18:28,1:21:59,15508.46,8.56,7.01,1048.32
752,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,0,NA,NA,NA,2026-08-28T17:49:09.820Z,NA,NA,NA,NA,NA,NA
753,4,305,NA,2026-08-28T19:25:26.380Z,2026-08-28T19:25:26.380Z,1:36:17,1:36:17,5776.56,6.66,9.01,NA
753,6,294,-11,2026-08-28T20:12:47.470Z,2026-08-28T20:12:47.470Z,2:23:38,0:47:21,8617.65,5.63,10.66,NA
753,10,300,6,2026-08-28T21:22:01.780Z,2026-08-28T21:34:11.310Z,3:32:52,1:09:14,12771.96,7.23,8.3,729.53
753,12,416,116,2026-08-28T22:54:22.000Z,2026-08-28T22:54:22.000Z,5:05:12,1:20:11,18312.18,9.27,6.48,NA
753,14,428,12,2026-08-29T00:18:39.000Z,2026-08-29T00:18:39.000Z,6:29:29,1:24:17,23369.18,14.44,4.15,NA
753,16,420,-8,2026-08-29T00:53:32.310Z,2026-08-29T01:02:12.030Z,7:04:22,0:34:53,25462.49,6.67,8.99,519.72
753,18,444,24,2026-08-29T02:58:59.000Z,2026-08-29T02:58:59.000Z,9:09:49,1:56:47,32989.18,10.85,5.53,NA
753,22,453,9,2026-08-29T03:34:53.200Z,2026-08-29T03:34:53.200Z,9:45:43,0:35:54,35143.38,7.32,8.19,NA
753,24,451,-2,2026-08-29T04:33:32.000Z,2026-08-29T04:33:32.000Z,10:44:22,0:58:39,38662.18,14.66,4.09,NA
753,26,439,-12,2026-08-29T05:06:19.000Z,2026-08-29T05:06:19.000Z,11:17:09,0:32:47,40629.18,7.19,8.35,NA
753,28,437,-2,2026-08-29T05:43:32.380Z,2026-08-29T05:43:32.380Z,11:54:23,0:37:13,42862.56,7.6,7.89,NA
753,30,443,6,2026-08-29T06:10:49.340Z,2026-08-29T06:10:49.340Z,12:21:40,0:27:17,44499.52,NA,NA,1636.96
753,36,409,-34,2026-08-29T07:14:42.000Z,2026-08-29T07:14:42.000Z,13:25:32,1:03:53,48332.18,11.96,5.01,NA
753,38,401,-8,2026-08-29T08:26:26.000Z,2026-08-29T08:26:26.000Z,14:37:16,1:11:44,52636.18,9.46,6.34,NA
753,40,418,17,2026-08-29T09:18:59.310Z,2026-08-29T09:18:59.310Z,15:29:49,0:52:33,55789.49,10.04,5.98,NA
753,44,392,-26,2026-08-29T10:37:28.000Z,2026-08-29T10:40:10.000Z,16:48:18,1:18:29,60498.18,17.06,3.52,162
753,48,363,-29,2026-08-29T11:55:33.050Z,2026-08-29T12:10:22.300Z,18:06:23,1:15:23,65183.23,7.58,7.92,889.25
753,51,362,-1,2026-08-29T14:07:43.500Z,2026-08-29T14:07:43.500Z,20:18:34,1:57:21,73113.68,8.71,6.89,NA
753,52,354,-8,2026-08-29T14:28:02.540Z,2026-08-29T14:28:02.540Z,20:38:53,0:20:19,74332.72,4063.47,0.01,1219.04
753,56,331,-23,2026-08-29T16:33:33.000Z,2026-08-29T16:33:33.000Z,22:44:23,2:05:30,81863.18,10.93,5.49,NA
753,58,320,-11,2026-08-29T17:13:17.660Z,2026-08-29T17:23:02.460Z,23:24:08,0:39:45,84247.84,7.9,7.6,584.8
753,60,309,-11,2026-08-29T18:22:50.000Z,2026-08-29T18:22:50.000Z,24:33:40,0:59:48,88420.18,14.92,4.02,NA
753,62,303,-6,2026-08-29T19:33:43.550Z,2026-08-29T19:33:43.550Z,25:44:34,1:10:54,92673.73,9.72,6.17,NA
753,64,304,1,2026-08-29T19:48:19.350Z,2026-08-29T19:48:19.350Z,25:59:10,0:14:36,93549.53,NA,NA,875.8
753,82,281,-23,2026-08-29T22:09:55.000Z,2026-08-29T22:09:55.000Z,28:20:45,2:21:36,102045.18,12.55,4.78,NA
753,200,276,-5,2026-08-29T23:06:48.850Z,2026-08-29T23:06:48.850Z,29:17:39,0:56:54,105459.03,8.09,7.42,NA
754,0,NA,NA,NA,2026-08-28T17:49:16.650Z,NA,NA,NA,NA,NA,NA
754,4,711,NA,2026-08-28T19:41:10.780Z,2026-08-28T19:41:10.780Z,1:51:54,1:51:54,6714.13,7.74,7.75,NA
754,6,695,-16,2026-08-28T20:36:34.250Z,2026-08-28T20:36:34.250Z,2:47:18,0:55:23,10037.6,6.59,9.11,NA
754,10,671,-24,2026-08-28T21:54:16.130Z,2026-08-28T22:03:22.620Z,4:04:59,1:17:42,14699.48,8.11,7.4,546.49
754,12,697,26,2026-08-28T23:28:12.000Z,2026-08-28T23:28:12.000Z,5:38:55,1:24:49,20335.35,9.8,6.12,NA
754,14,663,-34,2026-08-29T00:50:22.000Z,2026-08-29T00:50:22.000Z,7:01:05,1:22:10,25265.35,14.08,4.26,NA
754,16,654,-9,2026-08-29T01:27:04.640Z,2026-08-29T01:31:25.080Z,7:37:48,0:36:43,27467.99,7.02,8.54,260.44
754,18,574,-80,2026-08-29T03:26:25.000Z,2026-08-29T03:28:38.000Z,9:37:08,1:55:00,34628.35,10.68,5.62,133
754,22,569,-5,2026-08-29T03:59:24.260Z,2026-08-29T03:59:24.260Z,10:10:08,0:30:46,36607.61,6.28,9.56,NA
754,24,519,-50,2026-08-29T04:50:42.000Z,2026-08-29T04:50:42.000Z,11:01:25,0:51:18,39685.35,12.82,4.68,NA
754,26,500,-19,2026-08-29T05:22:35.000Z,2026-08-29T05:22:35.000Z,11:33:18,0:31:53,41598.35,6.99,8.59,NA
754,28,492,-8,2026-08-29T05:59:01.970Z,2026-08-29T05:59:01.970Z,12:09:45,0:36:27,43785.32,7.44,8.06,NA
754,30,462,-30,2026-08-29T06:19:17.470Z,2026-08-29T06:19:17.470Z,12:30:01,0:20:16,45000.82,NA,NA,1215.5
754,36,447,-15,2026-08-29T07:30:51.000Z,2026-08-29T07:30:51.000Z,13:41:34,1:11:34,49294.35,13.4,4.48,NA
754,38,430,-17,2026-08-29T08:38:48.000Z,2026-08-29T08:38:48.000Z,14:49:31,1:07:57,53371.35,8.96,6.69,NA
754,40,426,-4,2026-08-29T09:25:53.630Z,2026-08-29T09:25:53.630Z,15:36:37,0:47:06,56196.98,8.99,6.67,NA
754,44,402,-24,2026-08-29T10:42:07.000Z,2026-08-29T10:42:07.000Z,16:52:50,1:16:13,60770.35,16.57,3.62,NA
754,48,371,-31,2026-08-29T11:57:41.390Z,2026-08-29T11:58:55.440Z,18:08:25,1:15:34,65304.74,7.6,7.9,74.05
754,51,327,-44,2026-08-29T13:48:49.330Z,2026-08-29T13:48:49.330Z,19:59:33,1:49:54,71972.68,8.16,7.35,NA
754,52,319,-8,2026-08-29T14:01:05.100Z,2026-08-29T14:01:05.100Z,20:11:48,0:12:16,72708.45,2452.57,0.02,735.77
754,56,316,-3,2026-08-29T16:22:48.000Z,2026-08-29T16:22:48.000Z,22:33:31,2:21:43,81211.35,12.34,4.86,NA
754,58,310,-6,2026-08-29T17:08:34.940Z,2026-08-29T17:16:10.430Z,23:19:18,0:45:47,83958.29,9.09,6.6,455.49
754,60,305,-5,2026-08-29T18:22:07.000Z,2026-08-29T18:22:07.000Z,24:32:50,1:05:57,88370.35,16.45,3.65,NA
754,62,309,4,2026-08-29T19:39:47.680Z,2026-08-29T19:39:47.680Z,25:50:31,1:17:41,93031.03,10.65,5.63,NA
754,64,302,-7,2026-08-29T19:47:03.680Z,2026-08-29T19:47:03.680Z,25:57:47,0:07:16,93467.03,NA,NA,436
754,82,300,-2,2026-08-29T22:24:56.000Z,2026-08-29T22:25:02.000Z,28:35:39,2:37:52,102939.35,13.99,4.29,NA
754,200,306,6,2026-08-29T23:30:20.320Z,2026-08-29T23:30:20.320Z,29:41:04,1:05:18,106863.67,9.28,6.46,NA
755,0,NA,NA,NA,2026-08-28T17:52:58.990Z,NA,NA,NA,NA,NA,NA
755,4,1099,NA,2026-08-28T19:54:53.060Z,2026-08-28T19:54:53.060Z,2:01:54,2:01:54,7314.07,8.43,7.11,NA
755,6,1004,-95,2026-08-28T20:53:06.880Z,2026-08-28T20:53:06.880Z,3:00:08,0:58:14,10807.89,6.92,8.67,NA
755,10,988,-16,2026-08-28T22:18:49.460Z,2026-08-28T22:18:49.460Z,4:25:50,1:25:43,15950.47,8.95,6.7,NA
755,12,879,-109,2026-08-28T23:49:29.000Z,2026-08-28T23:49:29.000Z,5:56:30,1:30:40,21390.01,10.48,5.73,NA
755,14,875,-4,2026-08-29T01:26:41.000Z,2026-08-29T01:26:48.000Z,7:33:42,1:37:12,27222.01,16.66,3.6,NA
755,16,909,34,2026-08-29T02:07:20.650Z,2026-08-29T02:20:41.410Z,8:14:22,0:40:33,29661.66,7.76,7.74,800.76
755,18,994,85,2026-08-29T04:48:14.000Z,2026-08-29T04:48:14.000Z,10:55:15,2:27:33,39315.01,13.71,4.38,NA
755,22,985,-9,2026-08-29T05:24:38.410Z,2026-08-29T05:24:38.410Z,11:31:39,0:36:24,41499.42,7.43,8.08,NA
755,24,1057,72,2026-08-29T06:50:58.000Z,2026-08-29T06:50:58.000Z,12:57:59,1:26:20,46679.01,21.58,2.78,NA
755,26,1048,-9,2026-08-29T07:30:50.000Z,2026-08-29T07:30:50.000Z,13:37:51,0:39:52,49071.01,8.74,6.87,NA
755,28,1084,36,2026-08-29T08:26:20.370Z,2026-08-29T08:26:20.370Z,14:33:21,0:55:30,52401.38,11.34,5.29,NA
755,30,1014,-70,2026-08-29T08:57:18.510Z,2026-08-29T08:57:18.510Z,15:04:20,0:30:58,54259.52,NA,NA,1858.14
755,36,1033,19,2026-08-29T10:30:21.000Z,2026-08-29T10:35:58.000Z,16:37:22,1:33:02,59842.01,17.43,3.44,337
755,38,1059,26,2026-08-29T12:10:28.000Z,2026-08-29T12:10:28.000Z,18:17:29,1:34:30,65849.01,12.47,4.81,NA
755,40,1058,-1,2026-08-29T13:13:49.790Z,2026-08-29T13:33:08.640Z,19:20:51,1:03:22,69650.8,12.1,4.96,1158.85
755,44,1056,-2,2026-08-29T15:10:45.000Z,2026-08-29T15:16:01.000Z,21:17:46,1:37:36,76666.01,21.22,2.83,316
755,48,1074,18,2026-08-29T17:07:49.280Z,2026-08-29T17:37:33.280Z,23:14:50,1:51:48,83690.29,11.24,5.34,1784
755,51,1087,13,2026-08-29T20:16:43.170Z,2026-08-29T20:16:43.170Z,26:23:44,2:39:10,95024.18,11.82,5.08,NA
755,52,1120,33,2026-08-29T21:22:32.050Z,2026-08-29T21:22:32.050Z,27:29:33,1:05:49,98973.06,13162.93,NA,3948.88
755,56,1037,-83,2026-08-30T00:16:23.000Z,2026-08-30T00:16:23.000Z,30:23:24,2:53:51,109404.01,15.14,3.96,NA
755,58,1018,-19,2026-08-30T01:17:53.890Z,2026-08-30T01:32:25.060Z,31:24:55,1:01:31,113094.9,12.22,4.91,871.17
755,60,1009,-9,2026-08-30T03:11:44.000Z,2026-08-30T03:11:44.000Z,33:18:45,1:39:19,119925.01,24.78,2.42,NA
755,62,986,-23,2026-08-30T04:41:02.870Z,2026-08-30T04:41:02.870Z,34:48:04,1:29:19,125283.88,12.24,4.9,NA
755,64,963,-23,2026-08-30T04:52:18.960Z,2026-08-30T04:52:18.960Z,34:59:20,0:11:16,125959.97,NA,NA,676.09
755,82,896,-67,2026-08-30T07:16:32.000Z,2026-08-30T07:21:58.000Z,37:23:33,2:24:13,134613.01,12.78,4.69,326
755,200,850,-46,2026-08-30T08:08:59.570Z,2026-08-30T08:08:59.570Z,38:16:01,0:47:02,137760.58,6.68,8.98,NA
756,0,NA,NA,NA,2026-08-28T17:51:02.350Z,NA,NA,NA,NA,NA,NA
756,4,922,NA,2026-08-28T19:48:31.740Z,2026-08-28T19:48:31.740Z,1:57:29,1:57:29,7049.39,8.13,7.38,NA
756,6,781,-141,2026-08-28T20:42:07.500Z,2026-08-28T20:42:07.500Z,2:51:05,0:53:36,10265.15,6.37,9.42,NA
756,10,684,-97,2026-08-28T21:57:18.100Z,2026-08-28T21:57:18.100Z,4:06:16,1:15:11,14775.75,7.85,7.64,NA
756,12,543,-141,2026-08-28T23:11:54.000Z,2026-08-28T23:11:54.000Z,5:20:52,1:14:36,19251.65,8.62,6.96,NA
756,14,584,41,2026-08-29T00:43:25.000Z,2026-08-29T00:43:25.000Z,6:52:23,1:31:31,24742.65,15.68,3.83,NA
756,16,604,20,2026-08-29T01:22:54.220Z,2026-08-29T01:33:32.190Z,7:31:52,0:39:29,27111.87,7.55,7.94,637.97
756,18,648,44,2026-08-29T03:43:22.000Z,2026-08-29T03:43:22.000Z,9:52:20,2:09:50,35539.65,12.06,4.97,NA
756,22,663,15,2026-08-29T04:20:51.490Z,2026-08-29T04:20:51.490Z,10:29:49,0:37:29,37789.14,7.65,7.84,NA
756,24,666,3,2026-08-29T05:28:56.000Z,2026-08-29T05:28:56.000Z,11:37:54,1:08:05,41873.65,17.01,3.53,NA
756,26,657,-9,2026-08-29T06:04:55.000Z,2026-08-29T06:04:55.000Z,12:13:53,0:35:59,44032.65,7.89,7.61,NA
756,28,670,13,2026-08-29T06:50:07.350Z,2026-08-29T06:50:07.350Z,12:59:05,0:45:12,46745,9.23,6.5,NA
756,30,636,-34,2026-08-29T07:13:36.220Z,2026-08-29T07:13:36.220Z,13:22:34,0:23:29,48153.87,NA,NA,1408.87
756,36,640,4,2026-08-29T08:35:01.000Z,2026-08-29T08:35:01.000Z,14:43:59,1:21:25,53038.65,15.25,3.93,NA
756,38,693,53,2026-08-29T10:15:45.000Z,2026-08-29T10:15:52.000Z,16:24:43,1:40:44,59082.65,13.29,4.51,NA
756,40,698,5,2026-08-29T11:16:29.630Z,2026-08-29T11:32:50.890Z,17:25:27,1:00:38,62727.28,11.58,5.18,981.26
756,44,648,-50,2026-08-29T12:44:23.000Z,2026-08-29T12:44:30.000Z,18:53:21,1:11:32,68000.65,15.55,3.86,NA
756,48,615,-33,2026-08-29T14:07:35.880Z,2026-08-29T14:09:30.900Z,20:16:34,1:23:06,72993.53,8.36,7.18,115.02
756,51,620,5,2026-08-29T16:46:59.940Z,2026-08-29T16:46:59.940Z,22:55:58,2:37:29,82557.59,11.69,5.13,NA
756,52,580,-40,2026-08-29T17:07:15.600Z,2026-08-29T17:07:15.600Z,23:16:13,0:20:16,83773.25,4052.2,0.01,1215.66
756,56,589,9,2026-08-29T19:51:31.000Z,2026-08-29T19:51:31.000Z,26:00:29,2:44:15,93628.65,14.3,4.2,NA
